** CONVERTED FROM /Users/babylab/Documents/MATLAB/EyeTracking-dev/data/UpDownLeftRight/RJM08_05_16_124221/RJM_blk4.edf using edfapi 4.0 MacOS X Jul  7 2014 on Fri Aug  5 12:46:01 2016
** DATE: Sat Aug  6 04:24:35 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	782155 RECCFG CR 1000 1 1 LR
MSG	782155 ELCLCFG BTABLER
MSG	782155 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	782155 THRESHOLDS L 92 225  R 97 241
MSG	782155 ELCL_PROC ELLIPSE  (5)
MSG	782155 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	782156 !MODE RECORD CR 1000 1 1 LR
START	782157 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	VEL	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	782157	255
782157	  113.0	 -629.0	 3098.0	  234.0	 -462.0	 3134.0	   .	   .	   .	   .	.....
782158	  115.0	 -638.0	 3097.0	  233.0	 -468.0	 3134.0	   .	   .	   .	   .	.....
782159	  115.0	 -644.0	 3097.0	  224.0	 -469.0	 3129.0	   .	   .	   .	   .	.....
782160	  115.0	 -644.0	 3097.0	  224.0	 -469.0	 3129.0	   .	   .	   .	   .	.....
782161	  128.0	 -644.0	 3086.0	  223.0	 -470.0	 3129.0	   .	   .	   .	   .	.....
782162	  125.0	 -633.0	 3086.0	  221.0	 -473.0	 3130.0	   .	   .	   .	   .	.....
SFIX L   782163
SFIX R   782163
782163	  114.0	 -632.0	 3081.0	  221.0	 -473.0	 3127.0	   .	   .	   .	   .	.....
782164	  115.0	 -629.0	 3081.0	  221.0	 -467.0	 3127.0	   .	   .	   .	   .	.....
782165	  114.0	 -627.0	 3094.0	  220.0	 -466.0	 3137.0	   .	   .	   .	   .	.....
782166	  107.0	 -626.0	 3094.0	  219.0	 -465.0	 3137.0	   -1.1	    2.3	   -1.3	    3.6	.....
782167	  107.0	 -627.0	 3094.0	  219.0	 -465.0	 3138.0	   -0.4	    2.0	   -0.9	    4.0	.....
782168	  107.0	 -628.0	 3094.0	  221.0	 -464.0	 3138.0	    0.4	    1.4	   -0.0	    4.2	.....
