** CONVERTED FROM /Users/babylab/Documents/MATLAB/EyeTracking-dev/data/UpDownLeftRight/RJM08_05_16_124221/RJM_blk1.edf using edfapi 4.0 MacOS X Jul  7 2014 on Fri Aug  5 12:45:52 2016
** DATE: Sat Aug  6 04:23:09 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	696109 RECCFG CR 1000 1 1 LR
MSG	696109 ELCLCFG BTABLER
MSG	696109 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	696109 THRESHOLDS L 92 225  R 97 241
MSG	696109 ELCL_PROC ELLIPSE  (5)
MSG	696109 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	696110 !MODE RECORD CR 1000 1 1 LR
START	696111 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	VEL	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	696111	255
696111	  276.0	 -254.0	 2976.0	   30.0	   -6.0	 3033.0	   .	   .	   .	   .	.....
696112	  275.0	 -241.0	 2976.0	   22.0	    5.0	 3032.0	   .	   .	   .	   .	.....
696113	  268.0	 -240.0	 2990.0	   22.0	    5.0	 3032.0	   .	   .	   .	   .	.....
696114	  261.0	 -246.0	 2982.0	   18.0	    4.0	 3032.0	   .	   .	   .	   .	.....
696115	  277.0	 -244.0	 2975.0	   14.0	  -10.0	 3038.0	   .	   .	   .	   .	.....
696116	  278.0	 -245.0	 2976.0	   14.0	  -10.0	 3038.0	   .	   .	   .	   .	.....
SFIX L   696117
SFIX R   696117
696117	  279.0	 -246.0	 2977.0	   29.0	   10.0	 3027.0	   .	   .	   .	   .	.....
696118	  279.0	 -254.0	 2976.0	   29.0	   10.0	 3028.0	   .	   .	   .	   .	.....
696119	  290.0	 -252.0	 2976.0	   23.0	    4.0	 3028.0	   .	   .	   .	   .	.....
696120	  290.0	 -248.0	 2978.0	   23.0	    3.0	 3024.0	   -2.1	   -0.6	   -0.5	    0.7	.....
696121	  264.0	 -245.0	 2978.0	   20.0	    4.0	 3018.0	   -1.7	   -0.9	   -0.1	    0.2	.....
696122	  264.0	 -245.0	 2978.0	   18.0	    4.0	 3013.0	   -1.0	   -0.3	    0.0	    0.2	.....
696123	  260.0	 -250.0	 2976.0	   18.0	    4.0	 3013.0	    0.3	    0.3	    0.5	    0.2	.....
696124	  260.0	 -250.0	 2975.0	   14.0	    2.0	 3018.0	    1.2	    0.5	    1.1	    0.0	.....
696125	  264.0	 -251.0	 2975.0	   14.0	    1.0	 3018.0	    3.3	    0.9	    1.4	   -0.7	.....
696126	  264.0	 -247.0	 2988.0	   29.0	    2.0	 3018.0	    5.5	    1.0	    1.8	   -1.7	.....
696127	  264.0	 -243.0	 2988.0	   29.0	    2.0	 3030.0	    6.4	    1.4	    2.8	   -2.1	.....
696128	  283.0	 -247.0	 2978.0	   22.0	    5.0	 3030.0	    7.3	    1.6	    2.6	   -2.5	.....
696129	  286.0	 -250.0	 2978.0	   22.0	    5.0	 3024.0	    8.6	    1.6	    2.1	   -3.0	.....
696130	  288.0	 -250.0	 2972.0	   21.0	    2.0	 3024.0	    8.9	    1.7	    2.1	   -3.1	.....
696131	  291.0	 -243.0	 2972.0	   21.0	    2.0	 3024.0	    8.5	    2.3	    2.0	   -3.4	.....
696132	  286.0	 -243.0	 2976.0	   24.0	    0.0	 3021.0	    8.0	    3.1	    2.3	   -3.6	.....
696133	  286.0	 -244.0	 2977.0	   28.0	   -2.0	 3018.0	    6.7	    3.2	    2.1	   -3.8	.....
696134	  296.0	 -245.0	 2977.0	   39.0	    0.0	 3013.0	    5.6	    3.1	    1.6	   -3.0	.....
696135	  296.0	 -245.0	 2990.0	   39.0	  -11.0	 3013.0	    5.0	    2.5	    1.3	   -2.0	.....
696136	  290.0	 -242.0	 2990.0	   30.0	  -12.0	 3027.0	    3.4	    2.0	    2.0	   -0.9	.....
696137	  290.0	 -239.0	 2969.0	   16.0	  -12.0	 3027.0	    1.7	    1.7	    2.6	    0.6	.....
696138	  292.0	 -241.0	 2969.0	   16.0	  -11.0	 3017.0	    1.8	    0.7	    3.1	    1.7	.....
696139	  292.0	 -241.0	 2985.0	   20.0	    0.0	 3009.0	    2.0	   -0.9	    4.0	    2.9	.....
696140	  299.0	 -232.0	 2985.0	   24.0	   -5.0	 3009.0	    2.3	   -2.4	    4.3	    3.8	.....
696141	  298.0	 -231.0	 2991.0	   38.0	   -8.0	 3009.0	    2.8	   -3.7	    4.3	    4.3	.....
696142	  296.0	 -236.0	 2991.0	   37.0	   -8.0	 3014.0	    2.6	   -5.2	    4.3	    4.4	.....
696143	  297.0	 -240.0	 2991.0	   38.0	    7.0	 3007.0	    2.4	   -6.3	    3.8	    4.5	.....
696144	  298.0	 -250.0	 2991.0	   38.0	    8.0	 3007.0	    3.3	   -8.2	    4.5	    4.4	.....
696145	  286.0	 -249.0	 2983.0	   40.0	   10.0	 3006.0	    3.7	  -10.0	    5.2	    3.2	.....
696146	  286.0	 -249.0	 2972.0	   40.0	   10.0	 3006.0	    3.1	  -10.7	    5.2	    2.0	.....
696147	  301.0	 -260.0	 2972.0	   40.0	    8.0	 3019.0	    3.0	  -11.6	    4.5	    1.3	.....
696148	  308.0	 -257.0	 2971.0	   40.0	    7.0	 3019.0	    3.0	  -12.2	    4.1	    0.9	.....
696149	  308.0	 -257.0	 2971.0	   38.0	    0.0	 3023.0	    2.3	  -11.8	    4.0	    1.1	.....
696150	  309.0	 -264.0	 2996.0	   38.0	    0.0	 3023.0	    1.8	  -11.3	    4.1	    0.4	.....
696151	  305.0	 -263.0	 2996.0	   37.0	    5.0	 3015.0	    1.3	  -10.6	    4.9	   -0.2	.....
696152	  305.0	 -263.0	 2990.0	   37.0	    5.0	 3015.0	    0.6	   -9.0	    4.4	   -0.5	.....
696153	  306.0	 -283.0	 2985.0	   54.0	   -1.0	 3023.0	    0.6	   -7.6	    4.0	   -0.2	.....
696154	  296.0	 -284.0	 2973.0	   54.0	    0.0	 3023.0	    0.4	   -6.1	    4.4	    0.2	.....
696155	  297.0	 -286.0	 2975.0	   48.0	    1.0	 3012.0	   -0.5	   -3.7	    4.2	    0.4	.....
696156	  302.0	 -287.0	 2976.0	   48.0	   12.0	 3012.0	   -0.3	   -1.8	    3.9	    0.2	.....
696157	  302.0	 -278.0	 2980.0	   54.0	   13.0	 3013.0	    0.6	   -0.6	    3.7	   -0.2	.....
696158	  302.0	 -275.0	 2980.0	   54.0	   13.0	 3015.0	    0.8	    0.8	    3.5	   -0.7	.....
696159	  302.0	 -275.0	 2977.0	   56.0	    0.0	 3015.0	    1.2	    1.8	    3.0	   -1.5	.....
696160	  303.0	 -274.0	 2977.0	   56.0	    0.0	 3014.0	    2.0	    2.3	    3.8	   -2.0	.....
696161	  303.0	 -274.0	 2977.0	   43.0	   -1.0	 3014.0	    3.7	    2.7	    4.3	   -2.1	.....
696162	  303.0	 -274.0	 2977.0	   44.0	    5.0	 3014.0	    5.5	    2.7	    4.3	   -2.6	.....
696163	  301.0	 -266.0	 2977.0	   56.0	    7.0	 3014.0	    7.3	    1.8	    4.9	   -4.0	.....
696164	  301.0	 -266.0	 2974.0	   58.0	    7.0	 3014.0	    7.9	    1.0	    5.3	   -5.3	.....
696165	  317.0	 -268.0	 2967.0	   60.0	   -3.0	 3017.0	    8.4	   -0.1	    5.1	   -5.7	.....
696166	  318.0	 -274.0	 2967.0	   59.0	   -3.0	 3017.0	    9.4	   -1.4	    4.7	   -5.7	.....
696167	  300.0	 -272.0	 2964.0	   59.0	   -5.0	 3017.0	    9.7	   -2.2	    4.4	   -5.4	.....
696168	  307.0	 -273.0	 2964.0	   61.0	   -6.0	 3021.0	    9.6	   -2.5	    3.5	   -5.4	.....
696169	  313.0	 -274.0	 2968.0	   76.0	   -1.0	 3019.0	    8.3	   -2.8	    2.7	   -5.7	.....
696170	  339.0	 -276.0	 2973.0	   76.0	   -1.0	 3019.0	    6.6	   -3.0	    1.8	   -5.7	.....
696171	  341.0	 -277.0	 2974.0	   75.0	  -10.0	 3028.0	    4.7	   -3.2	    0.3	   -5.3	.....
696172	  341.0	 -277.0	 2974.0	   60.0	  -26.0	 3029.0	    1.3	   -3.2	   -1.1	   -4.5	.....
696173	  337.0	 -278.0	 2974.0	   60.0	  -26.0	 3029.0	   -2.0	   -2.4	   -1.6	   -4.0	.....
696174	  333.0	 -279.0	 2980.0	   61.0	   -8.0	 3019.0	   -4.9	   -1.6	   -1.4	   -2.9	.....
