** CONVERTED FROM /Users/babylab/Documents/MATLAB/EyeTracking-dev/data/UpDownLeftRight/RJM08_05_16_124221/RJM_blk2.edf using edfapi 4.0 MacOS X Jul  7 2014 on Fri Aug  5 12:45:55 2016
** DATE: Sat Aug  6 04:23:38 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	723275 RECCFG CR 1000 1 1 LR
MSG	723275 ELCLCFG BTABLER
MSG	723275 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	723275 THRESHOLDS L 92 225  R 97 241
MSG	723275 ELCL_PROC ELLIPSE  (5)
MSG	723275 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	723276 !MODE RECORD CR 1000 1 1 LR
START	723277 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	VEL	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	723277	255
723277	  321.0	  342.0	 3160.0	  -71.0	  236.0	 3177.0	   .	   .	   .	   .	.....
723278	  322.0	  338.0	 3160.0	  -70.0	  215.0	 3177.0	   .	   .	   .	   .	.....
723279	  322.0	  338.0	 3160.0	  -82.0	  214.0	 3177.0	   .	   .	   .	   .	.....
723280	  322.0	  338.0	 3160.0	  -82.0	  218.0	 3177.0	   .	   .	   .	   .	.....
723281	  318.0	  334.0	 3159.0	  -89.0	  214.0	 3183.0	   .	   .	   .	   .	.....
723282	  308.0	  335.0	 3152.0	  -89.0	  216.0	 3183.0	   .	   .	   .	   .	.....
SFIX L   723283
SFIX R   723283
723283	  308.0	  342.0	 3152.0	  -74.0	  218.0	 3173.0	   .	   .	   .	   .	.....
723284	  321.0	  350.0	 3150.0	  -74.0	  218.0	 3173.0	   .	   .	   .	   .	.....
723285	  321.0	  350.0	 3149.0	  -89.0	  225.0	 3178.0	   .	   .	   .	   .	.....
723286	  314.0	  343.0	 3149.0	  -89.0	  225.0	 3180.0	    2.7	    1.1	   -4.0	    1.6	.....
723287	  313.0	  339.0	 3149.0	  -77.0	  212.0	 3180.0	    3.9	    1.2	   -3.6	    2.9	.....
723288	  315.0	  335.0	 3149.0	  -76.0	  212.0	 3173.0	    5.1	    1.3	   -3.1	    3.2	.....
723289	  322.0	  335.0	 3149.0	  -76.0	  222.0	 3173.0	    6.2	    1.1	   -3.3	    3.7	.....
723290	  322.0	  347.0	 3149.0	  -96.0	  230.0	 3173.0	    6.7	    1.1	   -3.6	    4.3	.....
723291	  327.0	  347.0	 3150.0	  -96.0	  230.0	 3175.0	    6.7	    1.0	   -4.0	    4.3	.....
723292	  327.0	  347.0	 3151.0	 -100.0	  222.0	 3177.0	    6.1	    0.6	   -4.3	    3.9	.....
723293	  324.0	  343.0	 3141.0	  -98.0	  222.0	 3177.0	    5.3	    0.4	   -3.9	    3.6	.....
723294	  324.0	  344.0	 3142.0	  -97.0	  223.0	 3166.0	    4.0	    0.5	   -3.5	    3.7	.....
723295	  343.0	  345.0	 3143.0	  -85.0	  224.0	 3166.0	    2.9	   -0.1	   -3.7	    3.9	.....
723296	  343.0	  345.0	 3143.0	  -83.0	  232.0	 3173.0	    2.1	   -1.7	   -3.9	    3.7	.....
723297	  341.0	  343.0	 3143.0	  -84.0	  239.0	 3173.0	    0.6	   -3.6	   -3.6	    2.9	.....
723298	  339.0	  343.0	 3151.0	  -96.0	  238.0	 3173.0	    0.4	   -4.9	   -3.2	    1.8	.....
723299	  331.0	  343.0	 3151.0	  -97.0	  238.0	 3173.0	    0.6	   -6.2	   -2.1	    0.9	.....
723300	  331.0	  346.0	 3149.0	  -97.0	  230.0	 3173.0	    1.0	   -7.0	   -0.2	   -0.0	.....
723301	  324.0	  346.0	 3150.0	 -110.0	  228.0	 3173.0	    1.7	   -8.2	    1.8	   -1.9	.....
723302	  324.0	  344.0	 3150.0	 -110.0	  228.0	 3167.0	    1.6	  -11.7	    3.3	   -4.3	.....
723303	  320.0	  344.0	 3150.0	 -103.0	  230.0	 3167.0	    1.6	  -15.7	    5.2	   -7.4	.....
723304	  320.0	  324.0	 3148.0	  -95.0	  233.0	 3168.0	    0.9	  -18.9	    6.0	  -10.9	.....
723305	  334.0	  307.0	 3146.0	  -98.0	  232.0	 3169.0	    1.2	  -21.9	    6.6	  -16.4	.....
723306	  334.0	  307.0	 3139.0	  -96.0	  233.0	 3169.0	    0.6	  -27.5	    6.7	  -21.7	.....
723307	  354.0	  323.0	 3139.0	  -95.0	  233.0	 3166.0	   -0.7	  -32.9	    6.3	  -26.2	.....
723308	  354.0	  324.0	 3143.0	  -81.0	  225.0	 3166.0	   -2.6	  -39.3	    4.7	  -31.8	.....
723309	  350.0	  324.0	 3143.0	  -66.0	  215.0	 3172.0	   -5.8	  -47.4	    2.2	  -38.0	.....
723310	  346.0	  312.0	 3143.0	  -65.0	  193.0	 3172.0	   -7.9	  -53.2	   -1.2	  -44.9	.....
723311	  320.0	  261.0	 3140.0	  -64.0	  183.0	 3156.0	   -9.3	  -59.2	   -6.1	  -52.3	.....
EFIX L   723283	723311	29	  329.0	  334.0	   3146	  977.5	  557.2	   3146
EFIX R   723283	723311	29	  -89.0	  224.0	   3172	  955.2	  551.5	   3172
SSACC L  723312
SSACC R  723312
723312	  320.0	  235.0	 3138.0	  -64.0	  167.0	 3156.0	  -10.4	  -66.4	  -10.1	  -58.8	.....
723313	  319.0	  235.0	 3137.0	  -92.0	  157.0	 3165.0	  -11.0	  -71.6	  -13.5	  -62.9	.....
