** CONVERTED FROM ../../data/tracking/AM/TonyFast/AM_all_12_04_14_164724.edf using edfapi 3.1 MacOS X Jul 13 2010 on Thu Dec  4 16:53:57 2014
** DATE: Fri Dec  5 08:22:32 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	1221983 RECCFG CR 1000 1 1 LR
MSG	1221983 ELCLCFG BTABLER
MSG	1221983 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	1221983 THRESHOLDS L 127 242  R 171 243
MSG	1221983 ELCL_PROC CENTROID (3)
MSG	1221983 ELCL_PCR_PARAM 5 3.0
MSG	1221984 !MODE RECORD CR 1000 1 1 LR
START	1221985 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	1221985	255
1221985	    1.0	   46.0	 6485.0	   -5.0	   79.0	 6700.0	.....
1221986	    1.0	   44.0	 6487.0	   -4.0	   78.0	 6701.0	.....
1221987	   -4.0	   46.0	 6487.0	   -2.0	   76.0	 6703.0	.....
1221988	   -5.0	   47.0	 6487.0	   -1.0	   75.0	 6703.0	.....
1221989	   -5.0	   47.0	 6486.0	    0.0	   81.0	 6703.0	.....
1221990	   -3.0	   55.0	 6486.0	    0.0	   83.0	 6703.0	.....
SFIX L   1221991
SFIX R   1221991
1221991	   -3.0	   55.0	 6490.0	   -2.0	   84.0	 6703.0	.....
1221992	   -3.0	   57.0	 6490.0	   -3.0	   85.0	 6705.0	.....
1221993	   -3.0	   57.0	 6491.0	   -3.0	   85.0	 6705.0	.....
1221994	   -2.0	   58.0	 6491.0	   -5.0	   87.0	 6705.0	.....
1221995	   -2.0	   58.0	 6491.0	   -7.0	   82.0	 6705.0	.....
1221996	   -2.0	   60.0	 6491.0	   -8.0	   83.0	 6705.0	.....
1221997	   -2.0	   60.0	 6493.0	   -8.0	   80.0	 6705.0	.....
1221998	   -4.0	   61.0	 6495.0	   -7.0	   79.0	 6703.0	.....
1221999	   -4.0	   62.0	 6495.0	   -5.0	   77.0	 6703.0	.....
1222000	   -3.0	   65.0	 6490.0	   -4.0	   75.0	 6704.0	.....
1222001	   -5.0	   69.0	 6490.0	   -5.0	   76.0	 6704.0	.....
1222002	   -8.0	   70.0	 6489.0	   -4.0	   83.0	 6704.0	.....
1222003	   -9.0	   67.0	 6488.0	   -4.0	   83.0	 6704.0	.....
1222004	   -8.0	   66.0	 6486.0	   -6.0	   84.0	 6704.0	.....
1222005	   -2.0	   62.0	 6484.0	   -8.0	   85.0	 6704.0	.....
1222006	   -2.0	   62.0	 6484.0	   -8.0	   82.0	 6704.0	.....
1222007	   -1.0	   68.0	 6492.0	   -9.0	   82.0	 6704.0	.....
1222008	    3.0	   66.0	 6492.0	  -11.0	   84.0	 6704.0	.....
1222009	    3.0	   67.0	 6490.0	  -11.0	   85.0	 6705.0	.....
1222010	    5.0	   74.0	 6484.0	   -7.0	   84.0	 6705.0	.....
1222011	    0.0	   76.0	 6484.0	   -7.0	   85.0	 6706.0	.....
1222012	    0.0	   76.0	 6489.0	   -7.0	   83.0	 6706.0	.....
1222013	    0.0	   76.0	 6491.0	   -8.0	   83.0	 6707.0	.....
1222014	   -1.0	   65.0	 6491.0	   -8.0	   83.0	 6711.0	.....
1222015	   -1.0	   65.0	 6490.0	   -4.0	   78.0	 6711.0	.....
1222016	    0.0	   72.0	 6490.0	   -4.0	   78.0	 6710.0	.....
1222017	    0.0	   71.0	 6490.0	   -4.0	   83.0	 6710.0	.....
1222018	    0.0	   71.0	 6488.0	   -4.0	   83.0	 6708.0	.....
1222019	   -1.0	   66.0	 6488.0	   -1.0	   80.0	 6706.0	.....
1222020	    0.0	   65.0	 6488.0	   -1.0	   80.0	 6706.0	.....
1222021	   -1.0	   62.0	 6488.0	   -1.0	   80.0	 6706.0	.....
1222022	   -1.0	   62.0	 6488.0	   -1.0	   74.0	 6706.0	.....
1222023	    0.0	   63.0	 6494.0	   -1.0	   71.0	 6707.0	.....
1222024	    0.0	   65.0	 6491.0	    0.0	   70.0	 6707.0	.....
1222025	   -1.0	   64.0	 6491.0	    0.0	   70.0	 6707.0	.....
1222026	    4.0	   62.0	 6496.0	   -1.0	   71.0	 6713.0	.....
1222027	    4.0	   62.0	 6496.0	   -1.0	   71.0	 6713.0	.....
1222028	   -5.0	   56.0	 6496.0	    0.0	   69.0	 6709.0	.....
1222029	   -5.0	   56.0	 6489.0	    0.0	   68.0	 6709.0	.....
1222030	    2.0	   55.0	 6489.0	    1.0	   75.0	 6709.0	.....
1222031	    2.0	   55.0	 6489.0	    0.0	   76.0	 6705.0	.....
1222032	   -1.0	   56.0	 6489.0	    0.0	   72.0	 6705.0	.....
1222033	   -1.0	   56.0	 6488.0	    1.0	   72.0	 6704.0	.....
1222034	   -1.0	   55.0	 6488.0	    6.0	   69.0	 6704.0	.....
1222035	   -1.0	   55.0	 6485.0	    6.0	   69.0	 6705.0	.....
1222036	    5.0	   53.0	 6485.0	    3.0	   71.0	 6706.0	.....
1222037	    4.0	   49.0	 6486.0	    4.0	   70.0	 6705.0	.....
1222038	    2.0	   52.0	 6488.0	    5.0	   68.0	 6705.0	.....
1222039	    2.0	   52.0	 6490.0	    5.0	   68.0	 6715.0	.....
1222040	    5.0	   38.0	 6490.0	   -2.0	   85.0	 6715.0	.....
1222041	    4.0	   31.0	 6492.0	   -2.0	   84.0	 6709.0	.....
1222042	    4.0	   30.0	 6492.0	    1.0	   80.0	 6709.0	.....
1222043	    6.0	   33.0	 6488.0	    0.0	   73.0	 6712.0	.....
1222044	    6.0	   33.0	 6488.0	    0.0	   74.0	 6712.0	.....
1222045	    6.0	   33.0	 6488.0	    0.0	   85.0	 6711.0	.....
1222046	    6.0	   34.0	 6488.0	   -4.0	   88.0	 6711.0	.....
1222047	    2.0	   35.0	 6488.0	   -4.0	   88.0	 6704.0	.....
1222048	    0.0	   36.0	 6482.0	   -3.0	   89.0	 6704.0	.....
1222049	   -1.0	   27.0	 6482.0	   -1.0	   89.0	 6704.0	.....
1222050	   -1.0	   27.0	 6491.0	   -1.0	   91.0	 6708.0	.....
1222051	   -1.0	   35.0	 6491.0	   -1.0	   96.0	 6708.0	.....
1222052	   -1.0	   35.0	 6491.0	   -1.0	   96.0	 6708.0	.....
1222053	    0.0	   35.0	 6492.0	   -1.0	   95.0	 6711.0	.....
1222054	    0.0	   35.0	 6492.0	   -4.0	   93.0	 6710.0	.....
1222055	   -1.0	   36.0	 6492.0	   -5.0	   94.0	 6708.0	.....
1222056	   -3.0	   38.0	 6492.0	   -7.0	   95.0	 6708.0	.....
1222057	   -3.0	   40.0	 6493.0	   -7.0	   96.0	 6708.0	.....
1222058	    0.0	   39.0	 6493.0	   -6.0	   99.0	 6698.0	.....
1222059	    0.0	   37.0	 6493.0	   -6.0	   99.0	 6698.0	.....
1222060	    0.0	   35.0	 6494.0	   -7.0	  100.0	 6699.0	.....
1222061	   -3.0	   36.0	 6495.0	   -8.0	  100.0	 6700.0	.....
1222062	   -3.0	   34.0	 6495.0	   -8.0	  100.0	 6713.0	.....
1222063	    1.0	   30.0	 6492.0	   -9.0	  103.0	 6713.0	.....
1222064	    6.0	   28.0	 6492.0	   -8.0	  102.0	 6711.0	.....
1222065	    6.0	   28.0	 6491.0	   -8.0	   99.0	 6711.0	.....
1222066	    1.0	   30.0	 6491.0	   -6.0	   97.0	 6711.0	.....
1222067	    1.0	   32.0	 6491.0	    0.0	   91.0	 6707.0	.....
1222068	    4.0	   32.0	 6491.0	    0.0	   91.0	 6707.0	.....
1222069	    3.0	   32.0	 6491.0	    0.0	   83.0	 6718.0	.....
1222070	    1.0	   19.0	 6491.0	    0.0	   83.0	 6718.0	.....
1222071	    0.0	   19.0	 6496.0	    0.0	   87.0	 6710.0	.....
