** CONVERTED FROM ../../data/tracking/ASC/SingleDot_LR_stepramp/ASC_all_11_20_14_163227.edf using edfapi 3.1 MacOS X Jul 13 2010 on Thu Nov 20 16:34:16 2014
** DATE: Fri Nov 21 08:03:39 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	1015316 RECCFG CR 1000 1 1 LR
MSG	1015316 ELCLCFG BTABLER
MSG	1015316 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	1015316 THRESHOLDS L 98 232  R 136 243
MSG	1015316 ELCL_PROC CENTROID (3)
MSG	1015316 ELCL_PCR_PARAM 5 3.0
MSG	1015317 !MODE RECORD CR 1000 1 1 LR
START	1015318 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	1015318	255
1015318	 -113.0	 -317.0	10979.0	    1.0	 -312.0	10643.0	.....
1015319	 -113.0	 -317.0	10983.0	    1.0	 -312.0	10643.0	.....
1015320	 -108.0	 -318.0	10983.0	    1.0	 -311.0	10643.0	.....
1015321	 -109.0	 -322.0	10983.0	    1.0	 -310.0	10643.0	.....
1015322	 -109.0	 -322.0	10997.0	   -8.0	 -304.0	10635.0	.....
1015323	 -103.0	 -316.0	10997.0	   -8.0	 -304.0	10635.0	.....
SFIX L   1015324
SFIX R   1015324
1015324	 -103.0	 -316.0	10998.0	   -4.0	 -318.0	10648.0	.....
1015325	 -103.0	 -322.0	10999.0	   -5.0	 -321.0	10648.0	.....
1015326	 -106.0	 -335.0	10999.0	   -8.0	 -321.0	10648.0	.....
1015327	 -103.0	 -336.0	10991.0	   -5.0	 -306.0	10642.0	.....
1015328	  -98.0	 -329.0	10991.0	   -5.0	 -306.0	10642.0	.....
1015329	  -98.0	 -328.0	11002.0	   -3.0	 -308.0	10639.0	.....
1015330	 -109.0	 -324.0	11002.0	   -4.0	 -309.0	10636.0	.....
1015331	 -108.0	 -321.0	10982.0	   -6.0	 -312.0	10636.0	.....
1015332	 -106.0	 -317.0	10982.0	   -7.0	 -312.0	10640.0	.....
1015333	 -106.0	 -307.0	10997.0	   -6.0	 -312.0	10632.0	.....
1015334	 -106.0	 -307.0	10997.0	   -4.0	 -311.0	10633.0	.....
1015335	  -99.0	 -309.0	10996.0	   -4.0	 -311.0	10634.0	.....
