** CONVERTED FROM /Users/babylab/Documents/MATLAB/EmilyExp/experiment/data/tracking/leftright/AMN.edf using edfapi 3.1 MacOS X Aug  2 2011 on Thu Feb 11 18:22:49 2016
** DATE: Thu Feb 11 04:30:14 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	550529 RECCFG CR 1000 1 1 LR
MSG	550529 ELCLCFG BTABLER
MSG	550529 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	550529 THRESHOLDS L 160 229  R 200 245
MSG	550529 ELCL_PROC ELLIPSE  (5)
MSG	550529 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	550530 !MODE RECORD CR 1000 1 1 LR
START	550531 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
550531	  805.4	  608.5	 6134.0	  804.5	  592.8	 6233.0	.....
550532	  805.4	  608.4	 6134.0	  804.7	  593.5	 6234.0	.....
550533	  805.0	  608.5	 6129.0	  804.7	  593.5	 6234.0	.....
550534	  805.0	  608.5	 6127.0	  804.7	  593.5	 6231.0	.....
550535	  804.9	  606.9	 6127.0	  804.7	  593.4	 6231.0	.....
550536	  804.6	  606.9	 6128.0	  805.1	  593.4	 6231.0	.....
SFIX L   550537
SFIX R   550537
550537	  804.3	  609.2	 6132.0	  805.1	  593.4	 6233.0	.....
550538	  804.3	  609.2	 6134.0	  804.8	  593.4	 6233.0	.....
550539	  804.2	  609.3	 6134.0	  804.8	  593.3	 6233.0	.....
550540	  804.1	  609.4	 6134.0	  804.8	  593.2	 6234.0	.....
550541	  804.1	  609.0	 6134.0	  805.0	  593.0	 6233.0	.....
550542	  804.9	  608.9	 6132.0	  805.0	  593.2	 6233.0	.....
550543	  804.9	  608.4	 6132.0	  804.4	  593.1	 6239.0	.....
550544	  804.9	  608.4	 6133.0	  804.4	  593.1	 6240.0	.....
550545	  805.4	  609.4	 6133.0	  804.0	  592.4	 6240.0	.....
550546	  805.4	  609.6	 6136.0	  803.8	  592.4	 6235.0	.....
550547	  805.1	  609.7	 6136.0	  803.8	  592.4	 6235.0	.....
550548	  804.9	  609.8	 6128.0	  804.0	  592.4	 6231.0	.....
550549	  804.7	  609.8	 6128.0	  803.9	  592.3	 6231.0	.....
550550	  804.7	  609.0	 6140.0	  803.9	  592.3	 6229.0	.....
550551	  804.4	  609.0	 6140.0	  804.0	  592.6	 6229.0	.....
550552	  804.4	  609.0	 6137.0	  803.7	  593.6	 6236.0	.....
550553	  804.9	  607.9	 6134.0	  803.7	  593.6	 6237.0	.....
550554	  804.9	  607.9	 6134.0	  803.5	  592.6	 6237.0	.....
550555	  805.2	  607.8	 6125.0	  803.7	  592.6	 6237.0	.....
550556	  805.2	  607.5	 6125.0	  803.9	  592.7	 6239.0	.....
550557	  804.6	  607.2	 6135.0	  804.1	  592.8	 6239.0	.....
550558	  804.6	  607.2	 6135.0	  804.1	  593.1	 6244.0	.....
550559	  804.4	  609.1	 6130.0	  803.4	  592.9	 6244.0	.....
550560	  804.2	  609.1	 6130.0	  803.4	  592.9	 6246.0	.....
550561	  804.2	  609.1	 6146.0	  803.6	  593.8	 6246.0	.....
550562	  805.3	  608.9	 6140.0	  803.6	  593.8	 6246.0	.....
550563	  805.4	  608.0	 6134.0	  803.4	  593.6	 6245.0	.....
550564	  805.1	  608.0	 6127.0	  803.3	  593.5	 6239.0	.....
550565	  804.7	  609.7	 6128.0	  803.1	  593.5	 6239.0	.....
550566	  804.7	  609.7	 6128.0	  803.2	  594.0	 6239.0	.....
550567	  804.8	  607.9	 6126.0	  803.2	  594.0	 6236.0	.....
