** CONVERTED FROM /Users/babylab/Documents/MATLAB/EyeTracking/data/TowardsAwayAllCues/AMN05_02_16_144832/AMN_cnd7.edf using edfapi 4.0 MacOS X Jul  7 2014 on Tue May  3 17:42:15 2016
** DATE: Tue May  3 06:30:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	270500 STARTTIME Anticorrelated:ramp:towards:1
MSG	270502 RECCFG CR 1000 1 1 LR
MSG	270502 ELCLCFG BTABLER
MSG	270502 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	270502 THRESHOLDS L 140 223  R 156 243
MSG	270502 ELCL_PROC CENTROID (3)
MSG	270502 ELCL_PCR_PARAM 5 3.0
MSG	270503 !MODE RECORD CR 1000 1 1 LR
START	270504 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	GAZE	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	270504	255
270504	  933.3	  517.0	 4157.0	  949.3	  513.3	 4307.0	.....
270505	  933.3	  517.5	 4157.0	  949.3	  513.3	 4307.0	.....
270506	  933.3	  517.5	 4157.0	  949.2	  513.3	 4307.0	.....
270507	  933.2	  517.5	 4155.0	  949.0	  514.7	 4324.0	.....
270508	  933.2	  517.8	 4155.0	  949.0	  514.7	 4324.0	.....
270509	  933.2	  517.7	 4156.0	  948.6	  515.1	 4318.0	.....
SFIX L   270510
SFIX R   270510
270510	  933.2	  517.7	 4163.0	  948.1	  515.5	 4318.0	.....
270511	  933.2	  517.8	 4163.0	  948.1	  515.6	 4317.0	.....
270512	  933.3	  517.7	 4163.0	  948.1	  515.7	 4317.0	.....
270513	  933.3	  517.7	 4166.0	  948.2	  516.3	 4330.0	.....
270514	  932.8	  518.0	 4168.0	  947.9	  516.4	 4330.0	.....
270515	  931.9	  518.1	 4168.0	  947.9	  516.5	 4323.0	.....
270516	  931.9	  518.4	 4158.0	  948.5	  516.9	 4323.0	.....
270517	  932.3	  518.3	 4158.0	  948.5	  516.9	 4326.0	.....
270518	  932.9	  518.2	 4168.0	  948.3	  516.9	 4329.0	.....
270519	  932.9	  518.2	 4168.0	  948.3	  517.3	 4329.0	.....
270520	  933.4	  518.6	 4168.0	  948.3	  517.2	 4324.0	.....
