** CONVERTED FROM /Users/babylab/Documents/MATLAB/EyeTracking-dev/data/UpDownLeftRight/AY08_04_16_165052/AY_blk3.edf using edfapi 4.0 MacOS X Jul  7 2014 on Thu Aug  4 16:55:51 2016
** DATE: Fri Aug  5 08:33:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	354298 RECCFG CR 1000 1 1 LR
MSG	354298 ELCLCFG BTABLER
MSG	354298 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	354298 THRESHOLDS L 96 218  R 100 240
MSG	354298 ELCL_PROC ELLIPSE  (5)
MSG	354298 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	354299 !MODE RECORD CR 1000 1 1 LR
START	354300 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	VEL	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	354300	255
354300	 -382.0	   -5.0	 3932.0	 -329.0	 -276.0	 3627.0	   .	   .	   .	   .	.....
354301	 -382.0	   -5.0	 3932.0	 -326.0	 -269.0	 3625.0	   .	   .	   .	   .	.....
354302	 -376.0	   -2.0	 3932.0	 -326.0	 -269.0	 3625.0	   .	   .	   .	   .	.....
354303	 -370.0	   -2.0	 3932.0	 -326.0	 -271.0	 3624.0	   .	   .	   .	   .	.....
354304	 -367.0	   -3.0	 3932.0	 -317.0	 -271.0	 3623.0	   .	   .	   .	   .	.....
354305	 -364.0	   -9.0	 3932.0	 -305.0	 -271.0	 3610.0	   .	   .	   .	   .	.....
SFIX L   354306
SFIX R   354306
354306	 -350.0	   -9.0	 3927.0	 -305.0	 -271.0	 3610.0	   .	   .	   .	   .	.....
354307	 -350.0	   -7.0	 3927.0	 -306.0	 -269.0	 3621.0	   .	   .	   .	   .	.....
354308	 -350.0	   -6.0	 3926.0	 -306.0	 -269.0	 3621.0	   .	   .	   .	   .	.....
354309	 -321.0	  -11.0	 3926.0	 -298.0	 -274.0	 3624.0	   12.8	    0.6	    6.6	   -5.7	.....
354310	 -326.0	  -11.0	 3926.0	 -298.0	 -274.0	 3623.0	   11.5	    0.6	    5.1	   -6.9	.....
354311	 -330.0	   -6.0	 3926.0	 -296.0	 -274.0	 3623.0	    9.0	    0.3	    3.7	   -7.0	.....
354312	 -332.0	    1.0	 3926.0	 -298.0	 -286.0	 3626.0	    7.0	    0.2	    2.2	   -5.6	.....
354313	 -333.0	    1.0	 3943.0	 -296.0	 -296.0	 3626.0	    5.3	    0.6	    0.6	   -4.3	.....
354314	 -342.0	   -7.0	 3943.0	 -294.0	 -296.0	 3627.0	    4.0	    0.6	    0.2	   -2.9	.....
354315	 -342.0	   -7.0	 3925.0	 -294.0	 -288.0	 3627.0	    1.0	   -0.0	    0.1	   -1.6	.....
354316	 -320.0	   -4.0	 3925.0	 -294.0	 -288.0	 3627.0	   -0.9	   -0.3	   -0.1	   -0.4	.....
354317	 -320.0	   -4.0	 3930.0	 -308.0	 -285.0	 3627.0	   -2.1	   -0.4	   -0.2	    1.3	.....
354318	 -327.0	   -3.0	 3938.0	 -308.0	 -285.0	 3627.0	   -4.0	   -0.4	   -0.3	    3.4	.....
354319	 -328.0	   -7.0	 3938.0	 -307.0	 -294.0	 3631.0	   -4.3	   -0.5	    0.4	    4.8	.....
354320	 -329.0	  -11.0	 3939.0	 -304.0	 -294.0	 3631.0	   -4.6	   -0.6	    1.0	    5.0	.....
354321	 -330.0	  -11.0	 3939.0	 -301.0	 -268.0	 3620.0	   -4.8	   -1.0	    1.7	    5.7	.....
354322	 -339.0	   -2.0	 3930.0	 -301.0	 -269.0	 3621.0	   -5.0	   -0.8	    1.4	    5.3	.....
354323	 -339.0	   -2.0	 3930.0	 -285.0	 -271.0	 3622.0	   -3.3	   -0.5	    1.1	    3.8	.....
354324	 -356.0	   -9.0	 3924.0	 -287.0	 -284.0	 3629.0	   -1.7	   -0.8	    1.4	    2.2	.....
354325	 -356.0	   -9.0	 3926.0	 -301.0	 -283.0	 3629.0	   -0.4	   -1.3	    0.9	    0.5	.....
354326	 -348.0	   -4.0	 3929.0	 -299.0	 -264.0	 3627.0	    0.9	   -1.0	    0.3	   -0.6	.....
354327	 -340.0	   -5.0	 3930.0	 -297.0	 -264.0	 3625.0	    2.0	   -0.6	   -0.4	   -1.3	.....
354328	 -336.0	   -6.0	 3931.0	 -298.0	 -273.0	 3616.0	    2.7	   -0.3	   -1.2	   -2.6	.....
