** CONVERTED FROM /Users/babylab/Documents/MATLAB/EyeTracking-dev/data/UpDownLeftRight/AY08_04_16_165052/AY_blk4.edf using edfapi 4.0 MacOS X Jul  7 2014 on Thu Aug  4 16:55:54 2016
** DATE: Fri Aug  5 08:34:29 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	385126 RECCFG CR 1000 1 1 LR
MSG	385126 ELCLCFG BTABLER
MSG	385126 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	385126 THRESHOLDS L 96 218  R 100 240
MSG	385126 ELCL_PROC ELLIPSE  (5)
MSG	385126 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	385127 !MODE RECORD CR 1000 1 1 LR
START	385128 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	VEL	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	385128	255
385128	 -509.0	    0.0	 4137.0	 -636.0	 -164.0	 3930.0	   .	   .	   .	   .	.....
385129	 -495.0	    2.0	 4141.0	 -645.0	 -164.0	 3941.0	   .	   .	   .	   .	.....
385130	 -493.0	    2.0	 4141.0	 -666.0	 -236.0	 4018.0	   .	   .	   .	   .	.....
385131	 -495.0	  -18.0	 4182.0	 -667.0	 -245.0	 4018.0	   .	   .	   .	   .	.....
385132	 -495.0	  -17.0	 4222.0	 -667.0	 -245.0	 4012.0	   .	   .	   .	   .	.....
385133	 -495.0	  -16.0	 4222.0	 -696.0	 -211.0	 3984.0	   .	   .	   .	   .	.....
385134	 -474.0	    0.0	 4204.0	 -720.0	 -198.0	 3984.0	   .	   .	   .	   .	.....
385135	 -423.0	    2.0	 4204.0	 -720.0	 -198.0	 3961.0	   .	   .	   .	   .	.....
385136	 -407.0	   23.0	 4191.0	 -714.0	 -172.0	 3957.0	   .	   .	   .	   .	.....
385137	 -403.0	   49.0	 4166.0	 -714.0	 -172.0	 3954.0	   31.2	  309.9	   .	   .	.....
385138	 -369.0	   74.0	 4141.0	 -846.0	  108.0	 3724.0	   .	   .	   .	   .	.....
385139	 -352.0	   95.0	 4096.0	 -871.0	  267.0	 3657.0	   .	   .	   .	   .	.....
385140	 -350.0	  129.0	 4018.0	 -855.0	  429.0	 3638.0	   .	   .	   .	   .	.....
385141	 -370.0	  221.0	 3881.0	 -855.0	  429.0	 3618.0	   .	   .	   .	   .	.....
385142	 -452.0	  382.0	 3632.0	-1044.0	 1161.0	 3090.0	   .	   .	   .	   .	.....
385143	 -475.0	  725.0	 3087.0	-1120.0	 1773.0	 2929.0	   .	   .	   .	   .	.....
385144	 -376.0	 1514.0	 2895.0	-1095.0	 2513.0	 2643.0	   .	   .	   .	   .	.....
385145	 -393.0	 2008.0	 2667.0	-1095.0	 2513.0	 2643.0	   .	   .	   .	   .	.....
SBLINK R 385146
385146	 -393.0	 2008.0	 2667.0	   .	   .	    0.0	   .	   .	   .	   .	...C.
SBLINK L 385147
385147	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385148	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385149	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385150	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385151	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385152	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385153	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385154	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385155	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385156	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385157	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385158	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385159	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385160	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385161	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385162	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385163	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385164	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385165	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385166	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385167	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
385168	   .	   .	    0.0	   .	   .	    0.0	   .	   .	   .	   .	.C.C.
