** CONVERTED FROM ../../data/tracking/ASC/ASCfullecue_lateral/ASC_all_12_08_14_140926.edf using edfapi 3.1 MacOS X Jul 13 2010 on Mon Dec  8 14:11:58 2014
** DATE: Tue Dec  9 05:41:11 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	97856 RECCFG CR 1000 1 1 LR
MSG	97856 ELCLCFG BTABLER
MSG	97856 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	97856 THRESHOLDS L 124 243  R 137 243
MSG	97856 ELCL_PROC CENTROID (3)
MSG	97856 ELCL_PCR_PARAM 5 3.0
MSG	97857 !MODE RECORD CR 1000 1 1 LR
START	97858 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	97858	255
97858	 -154.0	 -228.0	 9189.0	  -17.0	 -137.0	 8708.0	.....
97859	 -155.0	 -225.0	 9189.0	  -17.0	 -137.0	 8708.0	.....
97860	 -156.0	 -220.0	 9190.0	  -15.0	 -132.0	 8699.0	.....
97861	 -156.0	 -220.0	 9190.0	  -16.0	 -132.0	 8699.0	.....
97862	 -174.0	 -258.0	 9190.0	  -18.0	 -136.0	 8699.0	.....
97863	 -182.0	 -256.0	 9189.0	  -27.0	 -134.0	 8699.0	.....
SFIX L   97864
SFIX R   97864
97864	 -178.0	 -247.0	 9190.0	  -25.0	 -129.0	 8700.0	.....
97865	 -179.0	 -247.0	 9190.0	  -23.0	 -130.0	 8701.0	.....
97866	 -181.0	 -248.0	 9184.0	  -24.0	 -130.0	 8701.0	.....
97867	 -182.0	 -248.0	 9170.0	  -24.0	 -130.0	 8701.0	.....
97868	 -180.0	 -243.0	 9170.0	  -20.0	 -129.0	 8705.0	.....
97869	 -160.0	 -243.0	 9186.0	  -20.0	 -128.0	 8705.0	.....
97870	 -159.0	 -241.0	 9186.0	  -20.0	 -128.0	 8709.0	.....
97871	 -171.0	 -238.0	 9186.0	  -20.0	 -129.0	 8713.0	.....
97872	 -185.0	 -235.0	 9186.0	  -23.0	 -128.0	 8713.0	.....
97873	 -185.0	 -235.0	 9184.0	  -23.0	 -130.0	 8713.0	.....
97874	 -185.0	 -234.0	 9184.0	  -23.0	 -127.0	 8712.0	.....
97875	 -185.0	 -235.0	 9184.0	  -24.0	 -127.0	 8711.0	.....
97876	 -182.0	 -235.0	 9187.0	  -26.0	 -130.0	 8704.0	.....
97877	 -187.0	 -234.0	 9187.0	  -25.0	 -130.0	 8704.0	.....
97878	 -193.0	 -249.0	 9187.0	  -25.0	 -130.0	 8708.0	.....
97879	 -198.0	 -259.0	 9188.0	  -25.0	 -130.0	 8708.0	.....
97880	 -186.0	 -261.0	 9188.0	  -24.0	 -127.0	 8706.0	.....
97881	 -181.0	 -251.0	 9188.0	  -23.0	 -128.0	 8707.0	.....
97882	 -181.0	 -251.0	 9185.0	  -22.0	 -129.0	 8708.0	.....
97883	 -181.0	 -251.0	 9185.0	  -22.0	 -129.0	 8708.0	.....
97884	 -177.0	 -245.0	 9185.0	  -20.0	 -129.0	 8712.0	.....
97885	 -174.0	 -239.0	 9182.0	  -19.0	 -129.0	 8715.0	.....
