** CONVERTED FROM /Users/babylab/Documents/MATLAB/EyeTracking-dev/data/UpDownLeftRight/RJ08_05_16_103822/RJ_blk1.edf using edfapi 4.0 MacOS X Jul  7 2014 on Fri Aug  5 10:48:27 2016
** DATE: Sat Aug  6 02:25:15 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	2625082 RECCFG CR 1000 1 1 LR
MSG	2625082 ELCLCFG BTABLER
MSG	2625082 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2625082 THRESHOLDS L 84 225  R 95 238
MSG	2625082 ELCL_PROC ELLIPSE  (5)
MSG	2625082 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	2625083 !MODE RECORD CR 1000 1 1 LR
START	2625084 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	VEL	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	2625084	255
2625084	  148.0	   59.0	 3062.0	  -45.0	 -210.0	 3156.0	   .	   .	   .	   .	.....
2625085	  160.0	   46.0	 3059.0	  -45.0	 -217.0	 3155.0	   .	   .	   .	   .	.....
2625086	  160.0	   47.0	 3057.0	  -45.0	 -217.0	 3153.0	   .	   .	   .	   .	.....
2625087	  154.0	   49.0	 3057.0	  -41.0	 -216.0	 3153.0	   .	   .	   .	   .	.....
2625088	  149.0	   51.0	 3061.0	  -43.0	 -216.0	 3178.0	   .	   .	   .	   .	.....
2625089	  148.0	   51.0	 3061.0	  -44.0	 -223.0	 3178.0	   .	   .	   .	   .	.....
SFIX L   2625090
SFIX R   2625090
2625090	  147.0	   37.0	 3061.0	  -46.0	 -223.0	 3175.0	   .	   .	   .	   .	.....
2625091	  169.0	   34.0	 3063.0	  -46.0	 -208.0	 3172.0	   .	   .	   .	   .	.....
2625092	  169.0	   38.0	 3064.0	  -46.0	 -208.0	 3167.0	   .	   .	   .	   .	.....
2625093	  165.0	   42.0	 3065.0	  -52.0	 -208.0	 3167.0	    2.0	   -2.2	   -1.1	    0.0	.....
2625094	  161.0	   45.0	 3065.0	  -50.0	 -216.0	 3168.0	    1.2	   -1.5	   -0.9	    0.2	.....
2625095	  161.0	   45.0	 3062.0	  -49.0	 -215.0	 3168.0	    1.4	   -1.4	   -0.3	    0.1	.....
2625096	  155.0	   46.0	 3062.0	  -49.0	 -215.0	 3154.0	    2.2	   -1.5	    0.4	    0.3	.....
2625097	  149.0	   46.0	 3062.0	  -53.0	 -215.0	 3154.0	    2.7	   -1.2	    1.3	    0.5	.....
2625098	  151.0	   40.0	 3062.0	  -53.0	 -214.0	 3154.0	    2.9	   -0.9	    2.0	    0.4	.....
2625099	  154.0	   40.0	 3051.0	  -53.0	 -213.0	 3152.0	    2.4	   -0.5	    2.2	    0.3	.....
2625100	  176.0	   36.0	 3047.0	  -40.0	 -217.0	 3152.0	    1.9	   -0.4	    2.2	    0.2	.....
2625101	  175.0	   34.0	 3047.0	  -41.0	 -220.0	 3162.0	    2.8	   -0.1	    2.3	    0.7	.....
2625102	  160.0	   36.0	 3049.0	  -43.0	 -220.0	 3162.0	    2.5	    0.3	    2.3	    1.0	.....
2625103	  164.0	   41.0	 3052.0	  -44.0	 -209.0	 3160.0	    2.0	    0.3	    2.0	    1.3	.....
