** CONVERTED FROM ../../data/tracking/CXA/FuCD6degsec/CXA_all_12_19_14_142530.edf using edfapi 3.1 MacOS X Jul 13 2010 on Fri Dec 19 14:29:06 2014
** DATE: Sat Dec 20 05:57:51 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	2715379 RECCFG CR 1000 1 1 LR
MSG	2715379 ELCLCFG BTABLER
MSG	2715379 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	2715379 THRESHOLDS L 93 243  R 121 243
MSG	2715379 ELCL_PROC CENTROID (3)
MSG	2715379 ELCL_PCR_PARAM 5 3.0
MSG	2715380 !MODE RECORD CR 1000 1 1 LR
START	2715381 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	2715381	255
2715381	 -377.0	 -274.0	 6739.0	  247.0	 -187.0	 6782.0	.....
2715382	 -376.0	 -270.0	 6727.0	  247.0	 -187.0	 6781.0	.....
2715383	 -386.0	 -268.0	 6727.0	  240.0	 -185.0	 6780.0	.....
2715384	 -386.0	 -268.0	 6733.0	  240.0	 -185.0	 6784.0	.....
2715385	 -386.0	 -268.0	 6738.0	  240.0	 -186.0	 6784.0	.....
2715386	 -385.0	 -266.0	 6738.0	  240.0	 -186.0	 6774.0	.....
SFIX L   2715387
SFIX R   2715387
2715387	 -380.0	 -268.0	 6739.0	  247.0	 -188.0	 6774.0	.....
2715388	 -380.0	 -267.0	 6739.0	  249.0	 -185.0	 6774.0	.....
2715389	 -369.0	 -270.0	 6739.0	  249.0	 -182.0	 6770.0	.....
2715390	 -364.0	 -273.0	 6734.0	  243.0	 -178.0	 6770.0	.....
2715391	 -365.0	 -280.0	 6734.0	  246.0	 -177.0	 6768.0	.....
2715392	 -368.0	 -281.0	 6753.0	  248.0	 -177.0	 6768.0	.....
2715393	 -371.0	 -280.0	 6753.0	  245.0	 -182.0	 6770.0	.....
2715394	 -380.0	 -277.0	 6753.0	  242.0	 -188.0	 6770.0	.....
2715395	 -381.0	 -281.0	 6753.0	  241.0	 -193.0	 6770.0	.....
2715396	 -383.0	 -283.0	 6741.0	  242.0	 -193.0	 6769.0	.....
2715397	 -385.0	 -282.0	 6741.0	  241.0	 -193.0	 6769.0	.....
2715398	 -385.0	 -282.0	 6740.0	  241.0	 -192.0	 6780.0	.....
2715399	 -385.0	 -276.0	 6740.0	  244.0	 -178.0	 6780.0	.....
2715400	 -385.0	 -278.0	 6740.0	  251.0	 -179.0	 6782.0	.....
2715401	 -378.0	 -280.0	 6740.0	  248.0	 -190.0	 6782.0	.....
2715402	 -378.0	 -279.0	 6743.0	  250.0	 -191.0	 6776.0	.....
2715403	 -377.0	 -277.0	 6742.0	  252.0	 -187.0	 6776.0	.....
2715404	 -381.0	 -280.0	 6740.0	  252.0	 -187.0	 6779.0	.....
2715405	 -381.0	 -283.0	 6740.0	  244.0	 -191.0	 6779.0	.....
2715406	 -381.0	 -283.0	 6740.0	  244.0	 -191.0	 6785.0	.....
2715407	 -382.0	 -276.0	 6742.0	  250.0	 -184.0	 6785.0	.....
2715408	 -382.0	 -276.0	 6744.0	  250.0	 -184.0	 6767.0	.....
2715409	 -386.0	 -285.0	 6744.0	  250.0	 -184.0	 6767.0	.....
2715410	 -386.0	 -287.0	 6737.0	  250.0	 -184.0	 6767.0	.....
2715411	 -386.0	 -290.0	 6737.0	  250.0	 -184.0	 6785.0	.....
2715412	 -387.0	 -289.0	 6737.0	  253.0	 -184.0	 6785.0	.....
2715413	 -388.0	 -286.0	 6737.0	  253.0	 -184.0	 6781.0	.....
2715414	 -397.0	 -280.0	 6737.0	  251.0	 -191.0	 6777.0	.....
2715415	 -402.0	 -266.0	 6738.0	  250.0	 -191.0	 6777.0	.....
2715416	 -402.0	 -266.0	 6740.0	  249.0	 -185.0	 6777.0	.....
2715417	 -398.0	 -267.0	 6741.0	  249.0	 -185.0	 6778.0	.....
2715418	 -398.0	 -267.0	 6741.0	  249.0	 -185.0	 6780.0	.....
2715419	 -399.0	 -270.0	 6745.0	  248.0	 -187.0	 6780.0	.....
2715420	 -399.0	 -269.0	 6748.0	  248.0	 -187.0	 6780.0	.....
2715421	 -393.0	 -271.0	 6752.0	  250.0	 -188.0	 6780.0	.....
2715422	 -396.0	 -271.0	 6752.0	  251.0	 -185.0	 6780.0	.....
2715423	 -395.0	 -272.0	 6736.0	  251.0	 -183.0	 6776.0	.....
2715424	 -395.0	 -275.0	 6737.0	  250.0	 -182.0	 6776.0	.....
2715425	 -396.0	 -279.0	 6737.0	  249.0	 -184.0	 6773.0	.....
2715426	 -394.0	 -297.0	 6742.0	  245.0	 -185.0	 6771.0	.....
2715427	 -394.0	 -297.0	 6743.0	  245.0	 -185.0	 6769.0	.....
2715428	 -392.0	 -290.0	 6743.0	  246.0	 -185.0	 6769.0	.....
2715429	 -392.0	 -290.0	 6746.0	  248.0	 -185.0	 6771.0	.....
2715430	 -392.0	 -289.0	 6746.0	  250.0	 -185.0	 6771.0	.....
2715431	 -393.0	 -289.0	 6749.0	  251.0	 -185.0	 6772.0	.....
