** CONVERTED FROM ../../data/tracking/KYD/towardsawayFC/KYD_all_12_11_14_161053.edf using edfapi 3.1 MacOS X Jul 13 2010 on Thu Dec 11 16:12:54 2014
** DATE: Fri Dec 12 07:42:33 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	1633462 RECCFG CR 1000 1 1 LR
MSG	1633462 ELCLCFG BTABLER
MSG	1633462 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	1633462 THRESHOLDS L 84 220  R 96 239
MSG	1633462 ELCL_PROC CENTROID (3)
MSG	1633462 ELCL_PCR_PARAM 5 3.0
MSG	1633463 !MODE RECORD CR 1000 1 1 LR
START	1633464 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	1633464	255
1633464	  -72.0	 -238.0	10211.0	 -152.0	 -375.0	 9735.0	.....
1633465	  -72.0	 -238.0	10211.0	 -152.0	 -375.0	 9735.0	.....
1633466	  -76.0	 -236.0	10206.0	 -152.0	 -375.0	 9738.0	.....
1633467	  -76.0	 -234.0	10206.0	 -152.0	 -375.0	 9738.0	.....
1633468	  -74.0	 -235.0	10207.0	 -152.0	 -375.0	 9738.0	.....
1633469	  -75.0	 -234.0	10207.0	 -154.0	 -375.0	 9738.0	.....
SFIX L   1633470
SFIX R   1633470
1633470	  -77.0	 -233.0	10205.0	 -156.0	 -375.0	 9737.0	.....
1633471	  -76.0	 -235.0	10205.0	 -157.0	 -370.0	 9737.0	.....
1633472	  -76.0	 -233.0	10203.0	 -157.0	 -370.0	 9738.0	.....
1633473	  -76.0	 -233.0	10203.0	 -156.0	 -369.0	 9738.0	.....
1633474	  -77.0	 -237.0	10210.0	 -154.0	 -370.0	 9737.0	.....
1633475	  -75.0	 -238.0	10210.0	 -155.0	 -370.0	 9736.0	.....
1633476	  -74.0	 -235.0	10210.0	 -155.0	 -370.0	 9736.0	.....
1633477	  -74.0	 -235.0	10210.0	 -152.0	 -373.0	 9745.0	.....
1633478	  -73.0	 -236.0	10211.0	 -152.0	 -374.0	 9746.0	.....
1633479	  -73.0	 -238.0	10211.0	 -153.0	 -374.0	 9746.0	.....
1633480	  -73.0	 -240.0	10216.0	 -153.0	 -374.0	 9739.0	.....
1633481	  -74.0	 -239.0	10216.0	 -153.0	 -376.0	 9729.0	.....
1633482	  -75.0	 -238.0	10217.0	 -156.0	 -375.0	 9729.0	.....
1633483	  -72.0	 -239.0	10217.0	 -155.0	 -370.0	 9737.0	.....
1633484	  -70.0	 -239.0	10217.0	 -156.0	 -370.0	 9737.0	.....
1633485	  -70.0	 -239.0	10217.0	 -157.0	 -369.0	 9739.0	.....
1633486	  -71.0	 -239.0	10218.0	 -157.0	 -370.0	 9739.0	.....
1633487	  -71.0	 -239.0	10218.0	 -157.0	 -370.0	 9739.0	.....
1633488	  -76.0	 -238.0	10217.0	 -157.0	 -372.0	 9742.0	.....
1633489	  -76.0	 -238.0	10217.0	 -158.0	 -373.0	 9742.0	.....
1633490	  -72.0	 -240.0	10217.0	 -158.0	 -374.0	 9742.0	.....
1633491	  -71.0	 -241.0	10217.0	 -153.0	 -376.0	 9743.0	.....
1633492	  -72.0	 -240.0	10215.0	 -153.0	 -376.0	 9745.0	.....
1633493	  -72.0	 -240.0	10215.0	 -154.0	 -378.0	 9745.0	.....
1633494	  -72.0	 -241.0	10216.0	 -155.0	 -379.0	 9739.0	.....
1633495	  -73.0	 -241.0	10216.0	 -156.0	 -379.0	 9739.0	.....
1633496	  -77.0	 -246.0	10216.0	 -158.0	 -378.0	 9741.0	.....
1633497	  -77.0	 -246.0	10217.0	 -158.0	 -379.0	 9742.0	.....
1633498	  -77.0	 -240.0	10217.0	 -158.0	 -378.0	 9742.0	.....
1633499	  -77.0	 -239.0	10217.0	 -158.0	 -378.0	 9742.0	.....
1633500	  -72.0	 -240.0	10216.0	 -153.0	 -379.0	 9742.0	.....
1633501	  -74.0	 -240.0	10216.0	 -153.0	 -379.0	 9744.0	.....
1633502	  -74.0	 -240.0	10224.0	 -153.0	 -379.0	 9744.0	.....
1633503	  -71.0	 -240.0	10224.0	 -152.0	 -379.0	 9741.0	.....
1633504	  -69.0	 -241.0	10226.0	 -151.0	 -374.0	 9741.0	.....
1633505	  -68.0	 -244.0	10228.0	 -151.0	 -373.0	 9748.0	.....
1633506	  -68.0	 -243.0	10228.0	 -155.0	 -371.0	 9748.0	.....
1633507	  -71.0	 -242.0	10227.0	 -154.0	 -368.0	 9748.0	.....
