** CONVERTED FROM ../../data/tracking/ASC/ASCfullcue_lateral_step/ASC_all_12_09_14_142328.edf using edfapi 3.1 MacOS X Jul 13 2010 on Tue Dec  9 14:28:29 2014
** DATE: Wed Dec 10 05:57:28 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	2292313 RECCFG CR 1000 1 1 LR
MSG	2292313 ELCLCFG BTABLER
MSG	2292313 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	2292313 THRESHOLDS L 103 238  R 130 243
MSG	2292313 ELCL_PROC CENTROID (3)
MSG	2292313 ELCL_PCR_PARAM 5 3.0
MSG	2292314 !MODE RECORD CR 1000 1 1 LR
START	2292315 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	2292315	255
2292315	  -35.0	 -138.0	 8562.0	   91.0	  -36.0	 8289.0	.....
2292316	  -36.0	 -138.0	 8562.0	   93.0	  -29.0	 8289.0	.....
2292317	  -36.0	 -133.0	 8564.0	   94.0	  -29.0	 8287.0	.....
2292318	  -41.0	 -132.0	 8564.0	   93.0	  -31.0	 8286.0	.....
2292319	  -41.0	 -133.0	 8560.0	   87.0	  -30.0	 8286.0	.....
2292320	  -43.0	 -134.0	 8556.0	   81.0	  -29.0	 8295.0	.....
SFIX L   2292321
SFIX R   2292321
2292321	  -44.0	 -141.0	 8556.0	   81.0	  -29.0	 8295.0	.....
2292322	  -43.0	 -141.0	 8556.0	   89.0	  -30.0	 8290.0	.....
2292323	  -35.0	 -142.0	 8557.0	   89.0	  -30.0	 8290.0	.....
2292324	  -35.0	 -142.0	 8557.0	   88.0	  -33.0	 8297.0	.....
2292325	  -40.0	 -146.0	 8558.0	   87.0	  -34.0	 8297.0	.....
2292326	  -39.0	 -144.0	 8558.0	   85.0	  -36.0	 8297.0	.....
2292327	  -41.0	 -144.0	 8564.0	   82.0	  -39.0	 8296.0	.....
2292328	  -42.0	 -142.0	 8564.0	   75.0	  -37.0	 8295.0	.....
2292329	  -42.0	 -142.0	 8564.0	   76.0	  -35.0	 8294.0	.....
2292330	  -42.0	 -140.0	 8564.0	   77.0	  -35.0	 8292.0	.....
2292331	  -36.0	 -139.0	 8563.0	   76.0	  -36.0	 8292.0	.....
2292332	  -36.0	 -135.0	 8563.0	   76.0	  -36.0	 8297.0	.....
2292333	  -35.0	 -135.0	 8561.0	   76.0	  -39.0	 8297.0	.....
2292334	  -35.0	 -137.0	 8561.0	   74.0	  -43.0	 8298.0	.....
2292335	  -41.0	 -136.0	 8561.0	   74.0	  -43.0	 8298.0	.....
2292336	  -43.0	 -142.0	 8561.0	   74.0	  -42.0	 8298.0	.....
2292337	  -41.0	 -143.0	 8565.0	   74.0	  -42.0	 8300.0	.....
2292338	  -38.0	 -136.0	 8569.0	   73.0	  -42.0	 8300.0	.....
2292339	  -38.0	 -136.0	 8569.0	   74.0	  -40.0	 8297.0	.....
2292340	  -50.0	 -141.0	 8571.0	   74.0	  -37.0	 8296.0	.....
2292341	  -50.0	 -140.0	 8573.0	   74.0	  -37.0	 8296.0	.....
2292342	  -50.0	 -140.0	 8573.0	   72.0	  -43.0	 8300.0	.....
2292343	  -49.0	 -138.0	 8573.0	   72.0	  -43.0	 8295.0	.....
2292344	  -49.0	 -138.0	 8579.0	   74.0	  -42.0	 8295.0	.....
2292345	  -48.0	 -139.0	 8582.0	   74.0	  -43.0	 8297.0	.....
2292346	  -44.0	 -136.0	 8582.0	   74.0	  -44.0	 8297.0	.....
2292347	  -44.0	 -136.0	 8585.0	   76.0	  -44.0	 8297.0	.....
2292348	  -49.0	 -147.0	 8585.0	   76.0	  -44.0	 8294.0	.....
2292349	  -49.0	 -147.0	 8579.0	   76.0	  -39.0	 8294.0	.....
2292350	  -48.0	 -140.0	 8579.0	   75.0	  -39.0	 8295.0	.....
2292351	  -47.0	 -140.0	 8579.0	   75.0	  -42.0	 8296.0	.....
2292352	  -47.0	 -140.0	 8584.0	   74.0	  -43.0	 8295.0	.....
2292353	  -46.0	 -137.0	 8584.0	   74.0	  -43.0	 8295.0	.....
2292354	  -45.0	 -135.0	 8580.0	   73.0	  -43.0	 8302.0	.....
2292355	  -43.0	 -134.0	 8580.0	   73.0	  -41.0	 8302.0	.....
2292356	  -44.0	 -134.0	 8576.0	   73.0	  -40.0	 8302.0	.....
2292357	  -45.0	 -144.0	 8576.0	   75.0	  -38.0	 8303.0	.....
2292358	  -43.0	 -144.0	 8586.0	   75.0	  -38.0	 8306.0	.....
2292359	  -43.0	 -140.0	 8586.0	   73.0	  -38.0	 8306.0	.....
2292360	  -42.0	 -140.0	 8586.0	   73.0	  -40.0	 8306.0	.....
2292361	  -41.0	 -140.0	 8583.0	   73.0	  -41.0	 8308.0	.....
2292362	  -41.0	 -140.0	 8583.0	   73.0	  -42.0	 8308.0	.....
2292363	  -49.0	 -150.0	 8583.0	   74.0	  -42.0	 8306.0	.....
2292364	  -49.0	 -150.0	 8582.0	   75.0	  -41.0	 8305.0	.....
