** CONVERTED FROM ../../data/tracking/ASC/ASCiovd_3dramps/ASC_all_12_09_14_144138.edf using edfapi 3.1 MacOS X Jul 13 2010 on Tue Dec  9 14:44:10 2014
** DATE: Wed Dec 10 06:13:27 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	3250515 RECCFG CR 1000 1 1 LR
MSG	3250515 ELCLCFG BTABLER
MSG	3250515 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	3250515 THRESHOLDS L 120 229  R 133 243
MSG	3250515 ELCL_PROC CENTROID (3)
MSG	3250515 ELCL_PCR_PARAM 5 3.0
MSG	3250516 !MODE RECORD CR 1000 1 1 LR
START	3250517 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	3250517	255
3250517	   32.0	   30.0	 9504.0	   -1.0	  -31.0	 9098.0	.....
3250518	   32.0	   29.0	 9505.0	    3.0	  -33.0	 9099.0	.....
3250519	   35.0	   26.0	 9505.0	    3.0	  -33.0	 9098.0	.....
3250520	   35.0	   26.0	 9513.0	    4.0	  -30.0	 9098.0	.....
3250521	   29.0	   28.0	 9513.0	    4.0	  -30.0	 9097.0	.....
3250522	   32.0	   27.0	 9513.0	    5.0	  -27.0	 9097.0	.....
SFIX L   3250523
SFIX R   3250523
3250523	   35.0	   26.0	 9507.0	    7.0	  -27.0	 9108.0	.....
3250524	   38.0	   26.0	 9507.0	    6.0	  -32.0	 9106.0	.....
3250525	   41.0	   26.0	 9510.0	    5.0	  -32.0	 9104.0	.....
3250526	   41.0	   26.0	 9511.0	    5.0	  -32.0	 9102.0	.....
3250527	   42.0	   24.0	 9512.0	   13.0	  -30.0	 9096.0	.....
3250528	   42.0	   24.0	 9515.0	   13.0	  -29.0	 9096.0	.....
3250529	   40.0	   24.0	 9515.0	   15.0	  -29.0	 9096.0	.....
3250530	   26.0	   28.0	 9522.0	   13.0	  -25.0	 9097.0	.....
3250531	   26.0	   28.0	 9522.0	   13.0	  -25.0	 9097.0	.....
3250532	   37.0	   25.0	 9518.0	   18.0	  -27.0	 9100.0	.....
3250533	   45.0	   25.0	 9515.0	   17.0	  -27.0	 9100.0	.....
3250534	   44.0	   25.0	 9513.0	   17.0	  -27.0	 9100.0	.....
3250535	   42.0	   22.0	 9513.0	   19.0	  -27.0	 9110.0	.....
3250536	   38.0	   10.0	 9513.0	   21.0	  -26.0	 9110.0	.....
3250537	   38.0	   10.0	 9513.0	   25.0	  -26.0	 9101.0	.....
3250538	   25.0	   16.0	 9513.0	   25.0	  -26.0	 9101.0	.....
3250539	   26.0	   17.0	 9517.0	   23.0	  -35.0	 9110.0	.....
3250540	   26.0	   16.0	 9519.0	   28.0	  -36.0	 9110.0	.....
3250541	   26.0	   16.0	 9522.0	   27.0	  -35.0	 9110.0	.....
3250542	   28.0	   21.0	 9529.0	   27.0	  -35.0	 9110.0	.....
3250543	   28.0	   21.0	 9532.0	   24.0	  -41.0	 9110.0	.....
3250544	   28.0	   21.0	 9529.0	   21.0	  -47.0	 9109.0	.....
3250545	   29.0	   21.0	 9529.0	   21.0	  -47.0	 9109.0	.....
3250546	   44.0	   22.0	 9529.0	   22.0	  -48.0	 9109.0	.....
