** CONVERTED FROM ../../data/tracking/AMN/FullCue_LR_stepramp/AMN_all_11_21_14_111334.edf using edfapi 3.1 MacOS X Jul 13 2010 on Fri Nov 21 11:16:04 2014
** DATE: Sat Nov 22 02:45:17 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	1922888 RECCFG CR 1000 1 1 LR
MSG	1922888 ELCLCFG BTABLER
MSG	1922888 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	1922888 THRESHOLDS L 117 223  R 155 243
MSG	1922888 ELCL_PROC CENTROID (3)
MSG	1922888 ELCL_PCR_PARAM 5 3.0
MSG	1922889 !MODE RECORD CR 1000 1 1 LR
START	1922890 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	1922890	255
1922890	   26.0	   50.0	 6827.0	    4.0	   12.0	 7206.0	.....
1922891	   26.0	   50.0	 6831.0	    4.0	   10.0	 7207.0	.....
1922892	   27.0	   53.0	 6831.0	   18.0	    4.0	 7207.0	.....
1922893	   24.0	   54.0	 6831.0	   18.0	    5.0	 7209.0	.....
1922894	   23.0	   49.0	 6831.0	   18.0	    3.0	 7210.0	.....
1922895	   26.0	   48.0	 6831.0	   18.0	    0.0	 7220.0	.....
SFIX L   1922896
SFIX R   1922896
1922896	   28.0	   44.0	 6831.0	   18.0	    0.0	 7220.0	.....
1922897	   30.0	   40.0	 6832.0	   18.0	    0.0	 7219.0	.....
1922898	   30.0	   40.0	 6833.0	   16.0	  -11.0	 7219.0	.....
1922899	   30.0	   45.0	 6833.0	   15.0	  -11.0	 7215.0	.....
1922900	   30.0	   50.0	 6833.0	   15.0	  -10.0	 7215.0	.....
1922901	   30.0	   50.0	 6828.0	   12.0	  -10.0	 7215.0	.....
1922902	   26.0	   53.0	 6822.0	   13.0	    4.0	 7215.0	.....
1922903	   21.0	   56.0	 6822.0	   13.0	    6.0	 7213.0	.....
1922904	   21.0	   56.0	 6822.0	   18.0	    5.0	 7211.0	.....
1922905	   22.0	   56.0	 6837.0	   18.0	    2.0	 7210.0	.....
1922906	   23.0	   58.0	 6837.0	   14.0	   -6.0	 7205.0	.....
1922907	   22.0	   59.0	 6833.0	   11.0	   -5.0	 7205.0	.....
1922908	   19.0	   48.0	 6834.0	   11.0	   -6.0	 7206.0	.....
1922909	   24.0	   46.0	 6835.0	   11.0	   -6.0	 7207.0	.....
1922910	   30.0	   59.0	 6835.0	    9.0	   10.0	 7207.0	.....
1922911	   30.0	   59.0	 6835.0	    4.0	   12.0	 7205.0	.....
1922912	   32.0	   56.0	 6826.0	    4.0	   12.0	 7205.0	.....
1922913	   31.0	   53.0	 6826.0	    5.0	   14.0	 7207.0	.....
1922914	   17.0	   57.0	 6822.0	    5.0	   14.0	 7207.0	.....
1922915	   17.0	   57.0	 6822.0	    4.0	   10.0	 7205.0	.....
1922916	   19.0	   51.0	 6835.0	    4.0	   10.0	 7205.0	.....
1922917	   23.0	   50.0	 6835.0	    4.0	    8.0	 7220.0	.....
1922918	   25.0	   50.0	 6837.0	    4.0	    7.0	 7220.0	.....
1922919	   26.0	   52.0	 6837.0	    5.0	   10.0	 7205.0	.....
1922920	   24.0	   47.0	 6841.0	    5.0	   12.0	 7205.0	.....
1922921	   23.0	   48.0	 6841.0	    7.0	   11.0	 7205.0	.....
1922922	   23.0	   49.0	 6836.0	    7.0	   11.0	 7217.0	.....
1922923	   22.0	   47.0	 6825.0	    5.0	   13.0	 7217.0	.....
1922924	   19.0	   48.0	 6825.0	    5.0	   14.0	 7216.0	.....
1922925	   20.0	   51.0	 6824.0	    7.0	   14.0	 7216.0	.....
1922926	   24.0	   51.0	 6824.0	    9.0	   22.0	 7216.0	.....
1922927	   24.0	   51.0	 6826.0	   10.0	   22.0	 7205.0	.....
1922928	   27.0	   59.0	 6828.0	   10.0	   20.0	 7205.0	.....
1922929	   27.0	   59.0	 6832.0	   11.0	   18.0	 7212.0	.....
1922930	   20.0	   62.0	 6832.0	   11.0	   17.0	 7220.0	.....
1922931	   20.0	   62.0	 6832.0	   10.0	   14.0	 7220.0	.....
1922932	   11.0	   62.0	 6831.0	    7.0	   14.0	 7226.0	.....
1922933	   12.0	   64.0	 6831.0	    7.0	   10.0	 7225.0	.....
1922934	   26.0	   61.0	 6831.0	    8.0	   11.0	 7225.0	.....
1922935	   24.0	   53.0	 6837.0	    8.0	   11.0	 7225.0	.....
1922936	   22.0	   55.0	 6839.0	    0.0	   26.0	 7218.0	.....
1922937	   21.0	   55.0	 6839.0	    0.0	   26.0	 7221.0	.....
1922938	   21.0	   55.0	 6837.0	    0.0	   22.0	 7220.0	.....
1922939	   15.0	   56.0	 6837.0	    0.0	   19.0	 7219.0	.....
1922940	   13.0	   51.0	 6835.0	    0.0	   19.0	 7209.0	.....
1922941	   15.0	   50.0	 6834.0	    0.0	   18.0	 7209.0	.....
1922942	   20.0	   47.0	 6834.0	    6.0	   16.0	 7212.0	.....
1922943	   20.0	   47.0	 6832.0	    7.0	   13.0	 7215.0	.....
1922944	   18.0	   47.0	 6832.0	    7.0	   10.0	 7214.0	.....
1922945	   16.0	   49.0	 6840.0	    5.0	   10.0	 7214.0	.....
1922946	   16.0	   49.0	 6840.0	    3.0	   10.0	 7214.0	.....
1922947	   15.0	   48.0	 6839.0	    3.0	   10.0	 7219.0	.....
1922948	   15.0	   48.0	 6838.0	    3.0	   10.0	 7219.0	.....
1922949	   14.0	   48.0	 6830.0	    6.0	   15.0	 7219.0	.....
1922950	   11.0	   44.0	 6830.0	    8.0	   15.0	 7219.0	.....
1922951	   10.0	   44.0	 6836.0	   15.0	   13.0	 7219.0	.....
1922952	   11.0	   56.0	 6839.0	   16.0	   16.0	 7219.0	.....
1922953	   11.0	   56.0	 6839.0	   -2.0	   21.0	 7217.0	.....
1922954	    3.0	   58.0	 6834.0	   -5.0	   20.0	 7217.0	.....
