** CONVERTED FROM ../../data/tracking/EC/slow3dramptest/EC_all_12_18_14_113213.edf using edfapi 3.1 MacOS X Jul 13 2010 on Thu Dec 18 11:42:24 2014
** DATE: Fri Dec 19 03:10:16 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	2657822 RECCFG CR 1000 1 1 LR
MSG	2657822 ELCLCFG BTABLER
MSG	2657822 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	2657822 THRESHOLDS L 95 243  R 123 243
MSG	2657822 ELCL_PROC CENTROID (3)
MSG	2657822 ELCL_PCR_PARAM 5 3.0
MSG	2657823 !MODE RECORD CR 1000 1 1 LR
START	2657824 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	2657824	255
2657824	  205.0	  259.0	 9282.0	   -7.0	  493.0	 9035.0	.....
2657825	  210.0	  273.0	 9282.0	   -7.0	  493.0	 9023.0	.....
2657826	  196.0	  268.0	 9272.0	   -7.0	  493.0	 9023.0	.....
2657827	  196.0	  269.0	 9269.0	  -15.0	  453.0	 9023.0	.....
2657828	  199.0	  270.0	 9269.0	  -17.0	  455.0	 9023.0	.....
2657829	  203.0	  272.0	 9269.0	  -15.0	  471.0	 9024.0	.....
SFIX L   2657830
SFIX R   2657830
2657830	  218.0	  277.0	 9273.0	   -9.0	  502.0	 9025.0	.....
2657831	  210.0	  253.0	 9278.0	   -7.0	  501.0	 9025.0	.....
2657832	  210.0	  253.0	 9281.0	   -5.0	  499.0	 9019.0	.....
2657833	  210.0	  253.0	 9281.0	   -2.0	  498.0	 9019.0	.....
2657834	  208.0	  250.0	 9281.0	    8.0	  490.0	 9022.0	.....
2657835	  205.0	  247.0	 9301.0	    8.0	  491.0	 9031.0	.....
2657836	  205.0	  247.0	 9301.0	    7.0	  492.0	 9031.0	.....
2657837	  221.0	  259.0	 9297.0	    2.0	  445.0	 9034.0	.....
2657838	  221.0	  259.0	 9293.0	    1.0	  427.0	 9034.0	.....
2657839	  209.0	  263.0	 9279.0	    0.0	  428.0	 9020.0	.....
2657840	  210.0	  265.0	 9275.0	    0.0	  440.0	 9020.0	.....
2657841	  211.0	  266.0	 9275.0	    0.0	  435.0	 9019.0	.....
2657842	  223.0	  270.0	 9286.0	    0.0	  431.0	 9019.0	.....
2657843	  218.0	  268.0	 9286.0	    1.0	  422.0	 9021.0	.....
2657844	  217.0	  274.0	 9288.0	    4.0	  418.0	 9021.0	.....
2657845	  218.0	  276.0	 9288.0	    4.0	  418.0	 9021.0	.....
2657846	  211.0	  273.0	 9272.0	    3.0	  401.0	 9038.0	.....
2657847	  211.0	  273.0	 9272.0	    3.0	  403.0	 9038.0	.....
2657848	  222.0	  276.0	 9275.0	    3.0	  403.0	 9035.0	.....
2657849	  223.0	  279.0	 9275.0	    7.0	  390.0	 9035.0	.....
2657850	  210.0	  275.0	 9272.0	    7.0	  390.0	 9035.0	.....
2657851	  211.0	  277.0	 9272.0	    7.0	  408.0	 9023.0	.....
2657852	  246.0	  290.0	 9279.0	    7.0	  419.0	 9023.0	.....
2657853	  246.0	  290.0	 9294.0	    4.0	  444.0	 9026.0	.....
2657854	  237.0	  267.0	 9294.0	    4.0	  444.0	 9029.0	.....
2657855	  236.0	  267.0	 9304.0	   12.0	  432.0	 9029.0	.....
2657856	  211.0	  262.0	 9304.0	   13.0	  430.0	 9029.0	.....
2657857	  213.0	  267.0	 9273.0	   16.0	  420.0	 9026.0	.....
2657858	  214.0	  271.0	 9273.0	   16.0	  423.0	 9026.0	.....
2657859	  226.0	  275.0	 9290.0	    9.0	  432.0	 9036.0	.....
2657860	  228.0	  281.0	 9290.0	    9.0	  432.0	 9036.0	.....
2657861	  228.0	  281.0	 9289.0	   12.0	  461.0	 9035.0	.....
2657862	  226.0	  274.0	 9289.0	   29.0	  441.0	 9035.0	.....
2657863	  218.0	  272.0	 9289.0	   29.0	  436.0	 9036.0	.....
2657864	  218.0	  272.0	 9289.0	   12.0	  451.0	 9040.0	.....
2657865	  220.0	  298.0	 9289.0	   12.0	  460.0	 9040.0	.....
2657866	  220.0	  298.0	 9277.0	   13.0	  470.0	 9039.0	.....
2657867	  220.0	  284.0	 9277.0	   12.0	  475.0	 9032.0	.....
2657868	  216.0	  274.0	 9278.0	   15.0	  473.0	 9032.0	.....
2657869	  209.0	  254.0	 9280.0	   10.0	  413.0	 9030.0	.....
2657870	  209.0	  254.0	 9284.0	   10.0	  413.0	 9033.0	.....
2657871	  201.0	  250.0	 9282.0	   10.0	  417.0	 9033.0	.....
2657872	  202.0	  250.0	 9282.0	   10.0	  418.0	 9033.0	.....
2657873	  203.0	  251.0	 9292.0	   10.0	  417.0	 9029.0	.....
2657874	  220.0	  270.0	 9292.0	   10.0	  417.0	 9029.0	.....
2657875	  224.0	  282.0	 9291.0	    7.0	  420.0	 9043.0	.....
2657876	  203.0	  275.0	 9283.0	    7.0	  420.0	 9039.0	.....
2657877	  195.0	  261.0	 9283.0	    8.0	  424.0	 9036.0	.....
2657878	  195.0	  261.0	 9293.0	    3.0	  430.0	 9032.0	.....
2657879	  204.0	  264.0	 9293.0	    0.0	  436.0	 9032.0	.....
2657880	  206.0	  268.0	 9293.0	    0.0	  436.0	 9034.0	.....
2657881	  221.0	  306.0	 9289.0	   -3.0	  438.0	 9035.0	.....
2657882	  248.0	  314.0	 9290.0	   -6.0	  435.0	 9035.0	.....
2657883	  248.0	  313.0	 9291.0	   -7.0	  437.0	 9035.0	.....
2657884	  225.0	  305.0	 9291.0	   -7.0	  436.0	 9035.0	.....
2657885	  216.0	  299.0	 9282.0	   -6.0	  435.0	 9034.0	.....
2657886	  216.0	  299.0	 9279.0	   -5.0	  443.0	 9034.0	.....
2657887	  213.0	  293.0	 9279.0	   -3.0	  463.0	 9034.0	.....
2657888	  217.0	  296.0	 9286.0	    0.0	  491.0	 9034.0	.....
2657889	  218.0	  296.0	 9288.0	   -5.0	  494.0	 9033.0	.....
2657890	  209.0	  272.0	 9288.0	  -10.0	  452.0	 9033.0	.....
2657891	  212.0	  273.0	 9288.0	  -17.0	  459.0	 9032.0	.....
2657892	  210.0	  268.0	 9289.0	  -13.0	  491.0	 9032.0	.....
2657893	  213.0	  269.0	 9290.0	   -2.0	  488.0	 9036.0	.....
2657894	  219.0	  284.0	 9290.0	   -3.0	  488.0	 9036.0	.....
2657895	  221.0	  305.0	 9285.0	   -4.0	  493.0	 9037.0	.....
2657896	  220.0	  303.0	 9285.0	  -15.0	  503.0	 9037.0	.....
2657897	  220.0	  301.0	 9285.0	  -15.0	  503.0	 9037.0	.....
2657898	  222.0	  303.0	 9296.0	  -18.0	  480.0	 9040.0	.....
2657899	  223.0	  305.0	 9296.0	  -18.0	  479.0	 9040.0	.....
2657900	  202.0	  299.0	 9301.0	   -9.0	  512.0	 9032.0	.....
2657901	  202.0	  299.0	 9301.0	   -8.0	  511.0	 9033.0	.....
2657902	  192.0	  280.0	 9301.0	  -10.0	  492.0	 9035.0	.....
2657903	  181.0	  261.0	 9293.0	   -7.0	  490.0	 9056.0	.....
2657904	  181.0	  261.0	 9286.0	   -6.0	  501.0	 9056.0	.....
2657905	  204.0	  284.0	 9285.0	   -6.0	  501.0	 9043.0	.....
2657906	  203.0	  283.0	 9285.0	   -4.0	  500.0	 9043.0	.....
2657907	  203.0	  283.0	 9289.0	    8.0	  492.0	 9048.0	.....
2657908	  208.0	  299.0	 9293.0	    8.0	  492.0	 9049.0	.....
2657909	  211.0	  305.0	 9293.0	    9.0	  494.0	 9049.0	.....
2657910	  199.0	  320.0	 9293.0	   11.0	  493.0	 9049.0	.....
2657911	  196.0	  314.0	 9292.0	   11.0	  493.0	 9051.0	.....
2657912	  196.0	  314.0	 9291.0	   13.0	  509.0	 9052.0	.....
2657913	  195.0	  311.0	 9291.0	   13.0	  509.0	 9052.0	.....
2657914	  194.0	  308.0	 9294.0	   15.0	  494.0	 9065.0	.....
2657915	  193.0	  304.0	 9294.0	   15.0	  494.0	 9065.0	.....
2657916	  192.0	  305.0	 9291.0	   15.0	  486.0	 9063.0	.....
2657917	  193.0	  306.0	 9288.0	   17.0	  484.0	 9063.0	.....
2657918	  194.0	  308.0	 9287.0	   22.0	  518.0	 9063.0	.....
2657919	  183.0	  302.0	 9287.0	   22.0	  518.0	 9051.0	.....
2657920	  181.0	  302.0	 9287.0	   22.0	  518.0	 9051.0	.....
2657921	  192.0	  318.0	 9288.0	    6.0	  503.0	 9054.0	.....
2657922	  192.0	  318.0	 9289.0	    6.0	  503.0	 9054.0	.....
2657923	  165.0	  310.0	 9299.0	    6.0	  503.0	 9054.0	.....
2657924	  165.0	  310.0	 9299.0	    5.0	  493.0	 9050.0	.....
2657925	  171.0	  325.0	 9299.0	    5.0	  493.0	 9050.0	.....
2657926	  165.0	  324.0	 9298.0	    4.0	  494.0	 9062.0	.....
2657927	  165.0	  323.0	 9298.0	    4.0	  495.0	 9062.0	.....
2657928	  182.0	  326.0	 9305.0	    5.0	  497.0	 9062.0	.....
2657929	  175.0	  308.0	 9312.0	   -5.0	  505.0	 9062.0	.....
2657930	  163.0	  304.0	 9312.0	   -2.0	  518.0	 9062.0	.....
2657931	  169.0	  320.0	 9307.0	   -6.0	  511.0	 9062.0	.....
