** CONVERTED FROM ../../data/tracking/FP/Exp2/FP_all_11_14_14_150116.edf using edfapi 3.1 MacOS X Jul 13 2010 on Fri Nov 14 15:03:47 2014
** DATE: Sat Nov 15 06:32:17 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	1421631 RECCFG CR 1000 1 1 LR
MSG	1421631 ELCLCFG BTABLER
MSG	1421631 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	1421631 THRESHOLDS L 140 243  R 152 243
MSG	1421631 ELCL_PROC CENTROID (3)
MSG	1421631 ELCL_PCR_PARAM 5 3.0
MSG	1421632 !MODE RECORD CR 1000 1 1 LR
START	1421633 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	1421633	255
1421633	   37.0	 -105.0	 9635.0	   81.0	   37.0	 9098.0	.....
1421634	   41.0	  -95.0	 9634.0	   81.0	   37.0	 9099.0	.....
1421635	   42.0	  -95.0	 9635.0	   85.0	   36.0	 9099.0	.....
1421636	   39.0	 -104.0	 9635.0	   87.0	   36.0	 9091.0	.....
1421637	   39.0	 -104.0	 9635.0	   87.0	   37.0	 9090.0	.....
1421638	   44.0	  -97.0	 9635.0	   87.0	   37.0	 9090.0	.....
SFIX L   1421639
SFIX R   1421639
1421639	   45.0	  -97.0	 9623.0	   81.0	   36.0	 9101.0	.....
1421640	   41.0	 -109.0	 9623.0	   82.0	   35.0	 9101.0	.....
1421641	   40.0	 -111.0	 9627.0	   81.0	   32.0	 9101.0	.....
1421642	   38.0	 -115.0	 9627.0	   81.0	   32.0	 9101.0	.....
1421643	   41.0	 -116.0	 9627.0	   80.0	   33.0	 9101.0	.....
1421644	   42.0	 -113.0	 9628.0	   80.0	   33.0	 9106.0	.....
1421645	   35.0	 -111.0	 9637.0	   79.0	   31.0	 9107.0	.....
1421646	   33.0	 -109.0	 9637.0	   81.0	   31.0	 9107.0	.....
1421647	   33.0	 -108.0	 9635.0	   82.0	   35.0	 9108.0	.....
1421648	   38.0	 -111.0	 9636.0	   82.0	   34.0	 9108.0	.....
1421649	   41.0	 -112.0	 9636.0	   89.0	   32.0	 9108.0	.....
1421650	   42.0	 -111.0	 9636.0	   91.0	   33.0	 9109.0	.....
1421651	   46.0	 -108.0	 9638.0	   91.0	   33.0	 9109.0	.....
1421652	   49.0	 -108.0	 9636.0	   90.0	   27.0	 9109.0	.....
1421653	   49.0	 -108.0	 9636.0	   90.0	   27.0	 9110.0	.....
1421654	   50.0	 -112.0	 9637.0	   89.0	   27.0	 9110.0	.....
1421655	   50.0	 -112.0	 9637.0	   92.0	   37.0	 9110.0	.....
1421656	   52.0	 -105.0	 9634.0	   91.0	   36.0	 9104.0	.....
1421657	   53.0	 -104.0	 9634.0	   91.0	   35.0	 9104.0	.....
1421658	   53.0	 -103.0	 9639.0	   90.0	   23.0	 9104.0	.....
1421659	   55.0	  -99.0	 9640.0	   91.0	   21.0	 9108.0	.....
1421660	   52.0	  -98.0	 9642.0	  102.0	   17.0	 9108.0	.....
1421661	   50.0	  -96.0	 9641.0	  105.0	   15.0	 9108.0	.....
1421662	   45.0	  -95.0	 9641.0	  106.0	   14.0	 9108.0	.....
1421663	   41.0	  -93.0	 9641.0	  111.0	   13.0	 9096.0	.....
1421664	   47.0	  -83.0	 9641.0	  112.0	   13.0	 9095.0	.....
1421665	   47.0	  -83.0	 9641.0	  109.0	    6.0	 9094.0	.....
1421666	   40.0	  -81.0	 9647.0	  110.0	    5.0	 9097.0	.....
1421667	   40.0	  -81.0	 9647.0	  109.0	    4.0	 9097.0	.....
1421668	   43.0	  -71.0	 9647.0	  104.0	    4.0	 9089.0	.....
1421669	   46.0	  -64.0	 9647.0	  101.0	    5.0	 9088.0	.....
1421670	   45.0	  -64.0	 9647.0	  101.0	    5.0	 9088.0	.....
1421671	   35.0	  -62.0	 9647.0	   89.0	    5.0	 9088.0	.....
1421672	   35.0	  -61.0	 9648.0	   84.0	    6.0	 9090.0	.....
1421673	   30.0	  -59.0	 9646.0	   78.0	    7.0	 9090.0	.....
1421674	   20.0	  -59.0	 9646.0	   77.0	    2.0	 9090.0	.....
1421675	   20.0	  -59.0	 9647.0	   86.0	    0.0	 9090.0	.....
1421676	   23.0	  -52.0	 9648.0	   87.0	    4.0	 9090.0	.....
1421677	   23.0	  -52.0	 9649.0	   87.0	    4.0	 9090.0	.....
1421678	   23.0	  -52.0	 9644.0	   97.0	    4.0	 9090.0	.....
1421679	   22.0	  -52.0	 9644.0	   97.0	    5.0	 9097.0	.....
1421680	   20.0	  -51.0	 9646.0	   99.0	   14.0	 9097.0	.....
1421681	   18.0	  -51.0	 9649.0	  101.0	   13.0	 9094.0	.....
1421682	   20.0	  -47.0	 9652.0	  112.0	   11.0	 9094.0	.....
1421683	   20.0	  -46.0	 9652.0	  114.0	   18.0	 9101.0	.....
1421684	    8.0	  -42.0	 9652.0	  116.0	   18.0	 9101.0	.....
1421685	    3.0	  -49.0	 9652.0	  121.0	   18.0	 9101.0	.....
1421686	    3.0	  -48.0	 9653.0	  126.0	   18.0	 9103.0	.....
1421687	    8.0	  -49.0	 9653.0	  128.0	   27.0	 9103.0	.....
1421688	    8.0	  -48.0	 9646.0	  128.0	   27.0	 9101.0	.....
1421689	    0.0	  -44.0	 9642.0	  128.0	   27.0	 9102.0	.....
1421690	    2.0	  -40.0	 9642.0	  128.0	   26.0	 9102.0	.....
1421691	    2.0	  -40.0	 9644.0	  119.0	   23.0	 9102.0	.....
1421692	    2.0	  -40.0	 9646.0	  119.0	   23.0	 9102.0	.....
1421693	   -3.0	  -30.0	 9647.0	  118.0	   23.0	 9102.0	.....
1421694	   -8.0	  -28.0	 9647.0	  119.0	   29.0	 9102.0	.....
1421695	   -5.0	  -29.0	 9647.0	  111.0	   30.0	 9100.0	.....
1421696	   -7.0	  -31.0	 9646.0	  107.0	   33.0	 9100.0	.....
1421697	   -9.0	  -31.0	 9645.0	  109.0	   34.0	 9100.0	.....
1421698	  -13.0	  -26.0	 9643.0	  111.0	   34.0	 9099.0	.....
1421699	  -13.0	  -26.0	 9643.0	  111.0	   33.0	 9099.0	.....
1421700	   -2.0	  -37.0	 9643.0	  111.0	   31.0	 9095.0	.....
1421701	    2.0	  -38.0	 9643.0	  112.0	   28.0	 9095.0	.....
1421702	   10.0	  -47.0	 9639.0	  112.0	   28.0	 9095.0	.....
1421703	   16.0	  -54.0	 9643.0	  109.0	   29.0	 9095.0	.....
1421704	   20.0	  -64.0	 9647.0	  110.0	   34.0	 9096.0	.....
1421705	   20.0	  -64.0	 9647.0	  110.0	   32.0	 9098.0	.....
1421706	   22.0	  -64.0	 9646.0	  109.0	   32.0	 9106.0	.....
1421707	   21.0	  -75.0	 9645.0	  110.0	   35.0	 9106.0	.....
1421708	   20.0	  -75.0	 9639.0	  111.0	   34.0	 9104.0	.....
1421709	   15.0	  -89.0	 9639.0	  113.0	   39.0	 9103.0	.....
