** CONVERTED FROM /Users/babylab/Documents/MATLAB/Eyetracking/data/SingleDotSteps/AMN05_24_16_162027/AMN_cnd2.edf using edfapi 3.1 MacOS X Jul 13 2010 on Tue May 24 16:22:24 2016
** DATE: Wed May 25 07:59:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	261142 STARTTIME:18616.3703:Single Dot:step:right:1
MSG	261144 RECCFG CR 1000 1 1 LR
MSG	261144 ELCLCFG BTABLER
MSG	261144 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	261144 THRESHOLDS L 155 243  R 165 243
MSG	261144 ELCL_PROC CENTROID (3)
MSG	261144 ELCL_PCR_PARAM 5 3.0
MSG	261145 !MODE RECORD CR 1000 1 1 LR
START	261146 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	261146	255
261146	  334.0	 -202.0	 3190.0	 -518.0	  242.0	 3260.0	.....
261147	  336.0	 -203.0	 3190.0	 -518.0	  241.0	 3258.0	.....
261148	  344.0	 -206.0	 3193.0	 -517.0	  242.0	 3258.0	.....
261149	  344.0	 -206.0	 3193.0	 -517.0	  242.0	 3258.0	.....
261150	  338.0	 -203.0	 3190.0	 -518.0	  242.0	 3264.0	.....
261151	  339.0	 -208.0	 3190.0	 -518.0	  242.0	 3264.0	.....
SFIX L   261152
SFIX R   261152
261152	  339.0	 -208.0	 3190.0	 -518.0	  242.0	 3264.0	.....
261153	  334.0	 -205.0	 3190.0	 -521.0	  238.0	 3264.0	.....
261154	  334.0	 -205.0	 3190.0	 -521.0	  238.0	 3264.0	.....
261155	  345.0	 -210.0	 3190.0	 -521.0	  238.0	 3261.0	.....
261156	  346.0	 -209.0	 3190.0	 -519.0	  241.0	 3261.0	.....
261157	  347.0	 -211.0	 3187.0	 -519.0	  245.0	 3264.0	.....
261158	  347.0	 -212.0	 3187.0	 -521.0	  242.0	 3263.0	.....
261159	  339.0	 -208.0	 3187.0	 -522.0	  236.0	 3261.0	.....
261160	  339.0	 -208.0	 3193.0	 -521.0	  239.0	 3261.0	.....
261161	  339.0	 -208.0	 3193.0	 -521.0	  241.0	 3261.0	.....
261162	  339.0	 -209.0	 3195.0	 -521.0	  241.0	 3271.0	.....
261163	  339.0	 -209.0	 3195.0	 -522.0	  236.0	 3271.0	.....
MSG	261164 StartTrial
