** CONVERTED FROM ../../data/tracking/PHD/ASCfullcue_3dramps/PHD_all_12_10_14_160449.edf using edfapi 3.1 MacOS X Jul 13 2010 on Wed Dec 10 16:07:32 2014
** DATE: Thu Dec 11 07:36:55 2014
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	439206 RECCFG CR 1000 1 1 LR
MSG	439206 ELCLCFG BTABLER
MSG	439206 GAZE_COORDS 0.00 0.00 1600.00 1200.00
MSG	439206 THRESHOLDS L 92 220  R 127 241
MSG	439206 ELCL_PROC CENTROID (3)
MSG	439206 ELCL_PCR_PARAM 5 3.0
MSG	439207 !MODE RECORD CR 1000 1 1 LR
START	439208 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	439208	255
439208	  135.0	    4.0	10379.0	  189.0	  -74.0	10762.0	.....
439209	  138.0	    4.0	10379.0	  189.0	  -73.0	10762.0	.....
439210	  140.0	    3.0	10380.0	  193.0	  -67.0	10761.0	.....
439211	  146.0	    0.0	10380.0	  194.0	  -64.0	10761.0	.....
439212	  145.0	   -3.0	10380.0	  198.0	  -59.0	10770.0	.....
439213	  145.0	   -4.0	10378.0	  201.0	  -56.0	10776.0	.....
SFIX L   439214
SFIX R   439214
439214	  145.0	   -4.0	10378.0	  202.0	  -56.0	10774.0	.....
439215	  143.0	   -4.0	10380.0	  202.0	  -56.0	10772.0	.....
439216	  141.0	  -12.0	10384.0	  200.0	  -53.0	10773.0	.....
439217	  147.0	  -13.0	10384.0	  200.0	  -53.0	10773.0	.....
439218	  149.0	  -14.0	10383.0	  204.0	  -56.0	10773.0	.....
439219	  148.0	  -13.0	10383.0	  208.0	  -57.0	10768.0	.....
439220	  148.0	  -13.0	10379.0	  208.0	  -57.0	10768.0	.....
439221	  149.0	  -11.0	10379.0	  205.0	  -51.0	10759.0	.....
439222	  148.0	  -12.0	10369.0	  199.0	  -50.0	10761.0	.....
439223	  148.0	  -12.0	10369.0	  201.0	  -50.0	10761.0	.....
439224	  149.0	   -8.0	10370.0	  201.0	  -50.0	10761.0	.....
439225	  143.0	   -6.0	10370.0	  202.0	  -47.0	10765.0	.....
439226	  144.0	  -10.0	10372.0	  203.0	  -44.0	10765.0	.....
439227	  143.0	  -13.0	10374.0	  203.0	  -44.0	10764.0	.....
439228	  143.0	  -15.0	10375.0	  196.0	  -51.0	10760.0	.....
439229	  142.0	  -18.0	10377.0	  196.0	  -51.0	10760.0	.....
439230	  142.0	  -18.0	10376.0	  196.0	  -52.0	10760.0	.....
439231	  142.0	  -17.0	10376.0	  196.0	  -56.0	10760.0	.....
439232	  142.0	  -16.0	10373.0	  196.0	  -57.0	10760.0	.....
439233	  143.0	  -17.0	10373.0	  194.0	  -63.0	10762.0	.....
439234	  146.0	  -17.0	10382.0	  192.0	  -72.0	10761.0	.....
439235	  145.0	  -18.0	10383.0	  192.0	  -73.0	10761.0	.....
439236	  144.0	  -17.0	10387.0	  191.0	  -75.0	10764.0	.....
439237	  143.0	  -17.0	10388.0	  184.0	  -78.0	10764.0	.....
439238	  138.0	  -16.0	10388.0	  177.0	  -77.0	10759.0	.....
439239	  137.0	  -15.0	10385.0	  177.0	  -77.0	10753.0	.....
439240	  138.0	  -10.0	10379.0	  177.0	  -73.0	10753.0	.....
439241	  137.0	   -4.0	10379.0	  177.0	  -72.0	10760.0	.....
439242	  136.0	   -3.0	10379.0	  175.0	  -80.0	10760.0	.....
439243	  136.0	   -3.0	10370.0	  175.0	  -80.0	10760.0	.....
439244	  137.0	   -3.0	10370.0	  178.0	  -72.0	10760.0	.....
439245	  138.0	    0.0	10374.0	  181.0	  -73.0	10761.0	.....
439246	  139.0	    4.0	10379.0	  181.0	  -73.0	10763.0	.....
